0.175000	0.580322
0.175000	0.964604
0.175000	0.951783
0.175000	0.518167
0.175000	0.087268
0.175000	0.248604
0.176000	0.855649
0.176000	0.571478
0.176000	0.467921
0.176000	0.846159
0.176000	0.036147
0.176000	0.082242
0.176000	0.587426
0.176000	0.250337
0.177000	0.090147
0.177000	0.588799
0.177000	0.066695
0.177000	0.744555
0.177000	0.646321
0.177000	0.963006
0.177000	0.828891
0.178000	0.965490
0.178000	0.959200
0.178000	0.290406
0.178000	0.941317
0.178000	0.209916
0.178000	0.953798
0.178000	0.620997
0.178000	0.817782
0.179000	0.742990
0.179000	0.806231
0.179000	0.463479
0.179000	0.995532
0.179000	0.871671
0.179000	0.036670
0.179000	0.515609
0.179000	0.975202
0.180000	0.188049
0.180000	0.314744
0.180000	0.015011
0.180000	0.424027
0.180000	0.618787
0.180000	0.772389
0.180000	0.859291
0.181000	0.834338
0.181000	0.727763
0.181000	0.838035
0.181000	0.026450
0.181000	0.092379
0.181000	0.648074
0.181000	0.649237
0.181000	0.061902
0.182000	0.920503
0.182000	0.749371
0.182000	0.531915
0.182000	0.171520
0.182000	0.322064
0.182000	0.278997
0.182000	0.731421
0.182000	0.190130
0.183000	0.136110
0.183000	0.642630
0.183000	0.789445
0.183000	0.998031
0.183000	0.677963
0.183000	0.550872
0.183000	0.763694
0.184000	0.419576
0.184000	0.652924
0.184000	0.703115
0.184000	0.365529
0.184000	0.558843
0.184000	0.542531
0.184000	0.520317
0.184000	0.208756
0.185000	0.917938
0.185000	0.891156
0.185000	0.947955
0.185000	0.849110
0.185000	0.443982
0.185000	0.407724
0.185000	0.646034
0.186000	0.724180
0.186000	0.989945
0.186000	0.903087
0.186000	0.705421
0.186000	0.986546
0.186000	0.637776
0.186000	0.646845
0.186000	0.122024
0.187000	0.379965
0.187000	0.291623
0.187000	0.514533
0.187000	0.359719
0.187000	0.465283
0.187000	0.407402
0.187000	0.259755
0.187000	0.245425
0.188000	0.900119
0.188000	0.665845
0.188000	0.597200
0.188000	0.694503
0.188000	0.572936
0.188000	0.411432
0.188000	0.574345
0.189000	0.433065
0.189000	0.687731
0.189000	0.003065
0.189000	0.735764
0.189000	0.545338
0.189000	0.358982
0.189000	0.856975
0.189000	0.976804
0.190000	0.965003
0.190000	0.627268
0.190000	0.066084
0.190000	0.713957
0.190000	0.283264
0.190000	0.810083
0.190000	0.923125
0.191000	0.911670
0.191000	0.734916
0.191000	0.350514
0.191000	0.950443
0.191000	0.380973
0.191000	0.060829
0.191000	0.691026
0.192000	0.212087
0.192000	0.938529
0.192000	0.614818
0.192000	0.328269
0.192000	0.930388
0.192000	0.904558
0.192000	0.450686
0.192000	0.201401
0.193000	0.615456
0.193000	0.711817
0.193000	0.683719
0.193000	0.544502
0.193000	0.831264
0.193000	0.318257
0.193000	0.783114
0.193000	0.355608
0.194000	0.280187
0.194000	0.954174
0.194000	0.689264
0.194000	0.524870
0.194000	0.878079
0.194000	0.812750
0.194000	0.115125
0.195000	0.263151
0.195000	0.105411
0.195000	0.425702
0.195000	0.390806
0.195000	0.944859
0.195000	0.991158
0.195000	0.839100
0.195000	0.457650
0.196000	0.630157
0.196000	0.779274
0.196000	0.528624
0.196000	0.281886
0.196000	0.406037
0.196000	0.723071
0.196000	0.009146
0.197000	0.955862
0.197000	0.477236
0.197000	0.897605
0.197000	0.374775
0.197000	0.445742
0.197000	0.083581
0.197000	0.161569
0.198000	0.310351
0.198000	0.276342
0.198000	0.589543
0.198000	0.229646
0.198000	0.082638
0.198000	0.263296
0.198000	0.339393
0.198000	0.396351
0.199000	0.820447
0.199000	0.015581
0.199000	0.404028
0.199000	0.290658
0.199000	0.196129
0.199000	0.498890
0.199000	0.465814
0.200000	0.229831
0.200000	0.382778
0.200000	0.819124
0.200000	0.785297
0.200000	0.669702
0.200000	0.798818
0.200000	0.119104
0.200000	0.205236
0.201000	0.233833
0.201000	0.222311
0.201000	0.370728
0.201000	0.083888
0.201000	0.311650
0.201000	0.365123
0.201000	0.065164
0.202000	0.737127
0.202000	0.863226
0.202000	0.699623
0.202000	0.297023
0.202000	0.276209
0.202000	0.555519
0.202000	0.407239
0.203000	0.175885
0.203000	0.269278
0.203000	0.410796
0.203000	0.990772
0.203000	0.989423
0.203000	0.280215
0.203000	0.540672
0.203000	0.042608
0.204000	0.115200
0.204000	0.134020
0.204000	0.532600
0.204000	0.705260
0.204000	0.885515
0.204000	0.352848
0.204000	0.737786
0.205000	0.284419
0.205000	0.796582
0.205000	0.504628
0.205000	0.643886
0.205000	0.886803
0.205000	0.678212
0.205000	0.921737
0.205000	0.501775
0.206000	0.539711
0.206000	0.682305
0.206000	0.555920
0.206000	0.168329
0.206000	0.974785
0.206000	0.975457
0.206000	0.998949
0.207000	0.981592
0.207000	0.453367
0.207000	0.358493
0.207000	0.992295
0.207000	0.051825
0.207000	0.207710
0.207000	0.727766
0.208000	0.250724
0.208000	0.026682
0.208000	0.924437
0.208000	0.454893
0.208000	0.280675
0.208000	0.647568
0.208000	0.524398
0.209000	0.921971
0.209000	0.404375
0.209000	0.868948
0.209000	0.306349
0.209000	0.890163
0.209000	0.625969
0.209000	0.521231
0.209000	0.042404
0.210000	0.041986
0.210000	0.817022
0.210000	0.967829
0.210000	0.648962
0.210000	0.333378
0.210000	0.106979
0.210000	0.755556
0.210000	0.764314
0.211000	0.037934
0.211000	0.754240
0.211000	0.026786
0.211000	0.879395
0.211000	0.900131
0.211000	0.393450
0.211000	0.766550
0.211000	0.563420
0.212000	0.232502
0.212000	0.907201
0.212000	0.752907
0.212000	0.625023
0.212000	0.275601
0.212000	0.044718
0.212000	0.714277
0.213000	0.822836
0.213000	0.791023
0.213000	0.803611
0.213000	0.320040
0.213000	0.967889
0.213000	0.111025
0.213000	0.484804
0.214000	0.448405
0.214000	0.398782
0.214000	0.387473
0.214000	0.089099
0.214000	0.742197
0.214000	0.338461
0.214000	0.779809
0.214000	0.051109
0.215000	0.219578
0.215000	0.422082
0.215000	0.836763
0.215000	0.262069
0.215000	0.660537
0.215000	0.980317
0.215000	0.700771
0.215000	0.624947
0.216000	0.218326
0.216000	0.968980
0.216000	0.210440
0.216000	0.272514
0.216000	0.315622
0.216000	0.977399
0.216000	0.259813
0.216000	0.747101
0.217000	0.636967
0.217000	0.861711
0.217000	0.555304
0.217000	0.775139
0.217000	0.155994
0.217000	0.977137
0.217000	0.998482
0.217000	0.425340
0.218000	0.500376
0.218000	0.546452
0.218000	0.401969
0.218000	0.765163
0.218000	0.706254
0.218000	0.523061
0.218000	0.647413
0.219000	0.471040
0.219000	0.051965
0.219000	0.650823
0.219000	0.016358
0.219000	0.998944
0.219000	0.245678
0.219000	0.055247
0.219000	0.124256
0.219000	0.277150
0.220000	0.589027
0.220000	0.232517
0.220000	0.435243
0.220000	0.866709
0.220000	0.662716
0.220000	0.790378
0.220000	0.119198
0.220000	0.214005
0.220000	0.994296
0.220000	0.501468
0.220000	0.346579
0.220000	0.919705
0.221000	0.393517
0.221000	0.964405
0.221000	0.970031
0.221000	0.639300
0.221000	0.377646
0.221000	0.924968
0.221000	0.409313
0.221000	0.558553
0.221000	0.315098
0.221000	0.701811
0.221000	0.937221
0.221000	0.848157
0.222000	0.679733
0.222000	0.624051
0.222000	0.162254
0.222000	0.000720
0.222000	0.587160
0.222000	0.202516
0.222000	0.144116
0.222000	0.331511
0.222000	0.573896
0.222000	0.860102
0.223000	0.060215
0.223000	0.656530
0.223000	0.102169
0.223000	0.850710
0.223000	0.813255
0.223000	0.780355
0.223000	0.453532
0.223000	0.610833
0.223000	0.600352
0.223000	0.565218
0.224000	0.823202
0.224000	0.256514
0.224000	0.292899
0.224000	0.568127
0.224000	0.358811
0.224000	0.451511
0.224000	0.123500
0.224000	0.418794
0.224000	0.024061
0.224000	0.093723
0.224000	0.967668
0.224000	0.156566
0.225000	0.509394
0.225000	0.300657
0.225000	0.667958
0.225000	0.424728
0.225000	0.203698
0.225000	0.944871
0.225000	0.560793
0.225000	0.655526
0.225000	0.412551
0.225000	0.156912
0.225000	0.042943
0.226000	0.663417
0.226000	0.529814
0.226000	0.109297
0.226000	0.844809
0.226000	0.693844
0.226000	0.417203
0.226000	0.777716
0.226000	0.217420
0.226000	0.047854
0.226000	0.099136
0.226000	0.688841
0.227000	0.340545
0.227000	0.224387
0.227000	0.374297
0.227000	0.171068
0.227000	0.490109
0.227000	0.899367
0.227000	0.406860
0.227000	0.715475
0.227000	0.218144
0.227000	0.294199
0.227000	0.141206
0.227000	0.163885
0.228000	0.044771
0.228000	0.827740
0.228000	0.367514
0.228000	0.833838
0.228000	0.879401
0.228000	0.002756
0.228000	0.867486
0.228000	0.353332
0.228000	0.732129
0.228000	0.014161
0.228000	0.648626
0.229000	0.902788
0.229000	0.683465
0.229000	0.625605
0.229000	0.849476
0.229000	0.002518
0.229000	0.919597
0.229000	0.755639
0.229000	0.613693
0.229000	0.566441
0.229000	0.537719
0.229000	0.248572
0.230000	0.734096
0.230000	0.670309
0.230000	0.304132
0.230000	0.321907
0.230000	0.087382
0.230000	0.855628
0.230000	0.194061
0.230000	0.299225
0.230000	0.432584
0.230000	0.374350
0.230000	0.220986
0.231000	0.371526
0.231000	0.141361
0.231000	0.044829
0.231000	0.667260
0.231000	0.513737
0.231000	0.768685
0.231000	0.969754
0.231000	0.350852
0.231000	0.058217
0.231000	0.058605
0.231000	0.255004
0.232000	0.979204
0.232000	0.922836
0.232000	0.332629
0.232000	0.032990
0.232000	0.058372
0.232000	0.096023
0.232000	0.281831
0.232000	0.970128
0.232000	0.542930
0.232000	0.077684
0.232000	0.127303
0.232000	0.025274
0.233000	0.740236
0.233000	0.542176
0.233000	0.619992
0.233000	0.645323
0.233000	0.082522
0.233000	0.606503
0.233000	0.204986
0.233000	0.683024
0.233000	0.428306
0.233000	0.021489
0.233000	0.362167
0.234000	0.260149
0.234000	0.893230
0.234000	0.419953
0.234000	0.463274
0.234000	0.432105
0.234000	0.456786
0.234000	0.399560
0.234000	0.183101
0.234000	0.547259
0.234000	0.665185
0.234000	0.659470
0.235000	0.424807
0.235000	0.350451
0.235000	0.119695
0.235000	0.292180
0.235000	0.881779
0.235000	0.198093
0.235000	0.575774
0.235000	0.781105
0.235000	0.520305
0.235000	0.017676
0.235000	0.890203
0.236000	0.425851
0.236000	0.012364
0.236000	0.739280
0.236000	0.167356
0.236000	0.725265
0.236000	0.268879
0.236000	0.207204
0.237000	0.178329
0.237000	0.395514
0.237000	0.262933
0.237000	0.651422
0.237000	0.801926
0.237000	0.560646
0.237000	0.457330
0.238000	0.912049
0.238000	0.330374
0.238000	0.563777
0.238000	0.861035
0.238000	0.118199
0.238000	0.276722
0.238000	0.966553
0.239000	0.138496
0.239000	0.157846
0.239000	0.517891
0.239000	0.697843
0.239000	0.911050
0.239000	0.626478
0.240000	0.415015
0.240000	0.198349
0.240000	0.974037
0.240000	0.171930
0.240000	0.144487
0.240000	0.744453
0.240000	0.445522
0.241000	0.335256
0.241000	0.083975
0.241000	0.675403
0.241000	0.012655
0.241000	0.844227
0.241000	0.975257
0.241000	0.985314
0.242000	0.216653
0.242000	0.759895
0.242000	0.920335
0.242000	0.015645
0.242000	0.168639
0.242000	0.001657
0.242000	0.179795
0.243000	0.250894
0.243000	0.793537
0.243000	0.527836
0.243000	0.531957
0.243000	0.458171
0.243000	0.264966
0.244000	0.408946
0.244000	0.965820
0.244000	0.551339
0.244000	0.916645
0.244000	0.684357
0.244000	0.236245
0.244000	0.169169
0.245000	0.738804
0.245000	0.543830
0.245000	0.635973
0.245000	0.536546
0.245000	0.866439
0.245000	0.992819
0.245000	0.302324
0.246000	0.620489
0.246000	0.048626
0.246000	0.510366
0.246000	0.767833
0.246000	0.974095
0.246000	0.948160
0.246000	0.350613
0.247000	0.385585
0.247000	0.814078
0.247000	0.289665
0.247000	0.262029
0.247000	0.128796
0.247000	0.669247
0.248000	0.980969
0.248000	0.709084
0.248000	0.913387
0.248000	0.626283
0.248000	0.669909
0.248000	0.059215
0.248000	0.954151
0.248000	0.178766
0.249000	0.248415
0.249000	0.821473
0.249000	0.157721
0.249000	0.672427
0.249000	0.329850
0.249000	0.695513
0.249000	0.218644
0.250000	0.327451
0.250000	0.340227
0.250000	0.858440
0.250000	0.849788
0.250000	0.328326
0.250000	0.751893
0.250000	0.507182
0.251000	0.998441
0.251000	0.196136
0.251000	0.871858
0.251000	0.409178
0.251000	0.635232
0.251000	0.252200
0.251000	0.770298
0.251000	0.550299
0.251000	0.550120
0.251000	0.414465
0.252000	0.354402
0.252000	0.569120
0.252000	0.475375
0.252000	0.484577
0.252000	0.359413
0.252000	0.812744
0.252000	0.686735
0.252000	0.608662
0.252000	0.121391
0.252000	0.359828
0.252000	0.229936
0.253000	0.466641
0.253000	0.303735
0.253000	0.481532
0.253000	0.014293
0.253000	0.072278
0.253000	0.663560
0.253000	0.782818
0.253000	0.945968
0.253000	0.759803
0.253000	0.161274
0.253000	0.681266
0.254000	0.347554
0.254000	0.918623
0.254000	0.611724
0.254000	0.983521
0.254000	0.159135
0.254000	0.623930
0.254000	0.108926
0.254000	0.400892
0.254000	0.887275
0.254000	0.918109
0.255000	0.247836
0.255000	0.470020
0.255000	0.905848
0.255000	0.136407
0.255000	0.068394
0.255000	0.236359
0.255000	0.877378
0.255000	0.558415
0.255000	0.717746
0.255000	0.166345
0.255000	0.104088
0.256000	0.002698
0.256000	0.906464
0.256000	0.644379
0.256000	0.224319
0.256000	0.918731
0.256000	0.150974
0.256000	0.330727
0.256000	0.879545
0.256000	0.268870
0.256000	0.605052
0.257000	0.438615
0.257000	0.883621
0.257000	0.378612
0.257000	0.602987
0.257000	0.701560
0.257000	0.203225
0.257000	0.961047
0.257000	0.124528
0.257000	0.929174
0.257000	0.838645
0.257000	0.326145
0.258000	0.553073
0.258000	0.106159
0.258000	0.362887
0.258000	0.326665
0.258000	0.726220
0.258000	0.604913
0.258000	0.645524
0.258000	0.352744
0.258000	0.276716
0.258000	0.398790
0.259000	0.660140
0.259000	0.133733
0.259000	0.954915
0.259000	0.682033
0.259000	0.400664
0.259000	0.308496
0.259000	0.213572
0.259000	0.886199
0.259000	0.736637
0.259000	0.941649
0.259000	0.161248
0.260000	0.359656
0.260000	0.345240
0.260000	0.089235
0.260000	0.896007
0.260000	0.360710
0.260000	0.521364
0.260000	0.951368
0.260000	0.847671
0.260000	0.057326
0.260000	0.032904
0.261000	0.023967
0.261000	0.541968
0.261000	0.889993
0.261000	0.306910
0.261000	0.021293
0.261000	0.152418
0.261000	0.389196
0.261000	0.307160
0.261000	0.911184
0.261000	0.211067
0.261000	0.261246
0.262000	0.121487
0.262000	0.235965
0.262000	0.179894
0.262000	0.150189
0.262000	0.537074
0.262000	0.742568
0.262000	0.127651
0.262000	0.834480
0.262000	0.469116
0.262000	0.053711
0.263000	0.544155
0.263000	0.651835
0.263000	0.103576
0.263000	0.367946
0.263000	0.587752
0.263000	0.059400
0.263000	0.840800
0.263000	0.551915
0.263000	0.616046
0.263000	0.488436
0.263000	0.928707
0.264000	0.286913
0.264000	0.797776
0.264000	0.830618
0.264000	0.096248
0.264000	0.470073
0.264000	0.586214
0.264000	0.825983
0.264000	0.799148
0.264000	0.156926
0.264000	0.703851
0.265000	0.275636
0.265000	0.715704
0.265000	0.358787
0.265000	0.478748
0.265000	0.826847
0.265000	0.462019
0.265000	0.339856
0.265000	0.623795
0.265000	0.324874
0.265000	0.454893
0.265000	0.508025
0.266000	0.773798
0.266000	0.343174
0.266000	0.386625
0.266000	0.214650
0.266000	0.997188
0.266000	0.177308
0.266000	0.301088
0.266000	0.493105
0.266000	0.750752
0.266000	0.969351
0.267000	0.962848
0.267000	0.555599
0.267000	0.226866
0.267000	0.160232
0.267000	0.065093
0.267000	0.964190
0.267000	0.393665
0.267000	0.291308
0.267000	0.788648
0.267000	0.667291
0.268000	0.138603
0.268000	0.681561
0.268000	0.194432
0.268000	0.535354
0.268000	0.903454
0.268000	0.105887
0.268000	0.985694
0.268000	0.060236
0.268000	0.591616
0.268000	0.229458
0.268000	0.213390
0.269000	0.400997
0.269000	0.076143
0.269000	0.099511
0.269000	0.198833
0.269000	0.395699
0.269000	0.460740
0.269000	0.456799
0.269000	0.453901
0.269000	0.229225
0.269000	0.985809
0.270000	0.670797
0.270000	0.202682
0.270000	0.261406
0.270000	0.521116
0.270000	0.759788
0.270000	0.552599
0.270000	0.358619
0.270000	0.045308
0.270000	0.292063
0.270000	0.500710
0.271000	0.185491
0.271000	0.821910
0.271000	0.089710
0.271000	0.784654
0.271000	0.063837
0.271000	0.136905
0.271000	0.487763
0.271000	0.593135
0.271000	0.939475
0.271000	0.327764
0.271000	0.222182
0.272000	0.187326
0.272000	0.888495
0.272000	0.606341
0.272000	0.936659
0.272000	0.773496
0.272000	0.334991
0.272000	0.516221
0.272000	0.386450
0.272000	0.508621
0.272000	0.889591
0.273000	0.501290
0.273000	0.846306
0.273000	0.321767
0.273000	0.396939
0.273000	0.233608
0.273000	0.448349
0.273000	0.428418
0.273000	0.020013
0.273000	0.737716
0.273000	0.533055
0.274000	0.654243
0.274000	0.666180
0.274000	0.137917
0.274000	0.241031
0.274000	0.512444
0.274000	0.331026
0.274000	0.282956
0.274000	0.943235
0.274000	0.051140
0.274000	0.340443
0.275000	0.922958
0.275000	0.016412
0.275000	0.009516
0.275000	0.535427
0.275000	0.243329
0.275000	0.681182
0.275000	0.248061
0.275000	0.417058
0.275000	0.232874
0.275000	0.151457
0.276000	0.904399
0.276000	0.629429
0.276000	0.829282
0.276000	0.730732
0.276000	0.687102
0.276000	0.202752
0.276000	0.723224
0.276000	0.758725
0.276000	0.525795
0.276000	0.698597
0.277000	0.293578
0.277000	0.118243
0.277000	0.161465
0.277000	0.148604
0.277000	0.064230
0.277000	0.199493
0.277000	0.795620
0.277000	0.360387
0.277000	0.815972
0.277000	0.279025
0.278000	0.946162
0.278000	0.164378
0.278000	0.572663
0.278000	0.964725
0.278000	0.173957
0.278000	0.022720
0.278000	0.794886
0.278000	0.869688
0.278000	0.291657
0.278000	0.491430
0.279000	0.318806
0.279000	0.478838
0.279000	0.383951
0.279000	0.088270
0.279000	0.459568
0.279000	0.540719
0.279000	0.470806
0.279000	0.974163
0.279000	0.210372
0.279000	0.243493
0.279000	0.874288
0.280000	0.439248
0.280000	0.735876
0.280000	0.951934
0.280000	0.110755
0.280000	0.979590
0.280000	0.308047
0.280000	0.105918
0.280000	0.251268
0.280000	0.189330
0.280000	0.884798
0.281000	0.424217
0.281000	0.424947
0.281000	0.504752
0.281000	0.014875
0.281000	0.089998
0.281000	0.219842
0.281000	0.209577
0.281000	0.967226
0.281000	0.409194
0.281000	0.057776
0.282000	0.227206
0.282000	0.931756
0.282000	0.427693
0.282000	0.297407
0.282000	0.327107
0.282000	0.515719
0.282000	0.698853
0.282000	0.617879
0.282000	0.820757
0.282000	0.047275
0.283000	0.013260
0.283000	0.111962
0.283000	0.863728
0.283000	0.042932
0.283000	0.440411
0.283000	0.955958
0.283000	0.042401
0.283000	0.304974
0.283000	0.220374
0.283000	0.550590
0.284000	0.876570
0.284000	0.385740
0.284000	0.396675
0.284000	0.717074
0.284000	0.048522
0.284000	0.382134
0.284000	0.167485
0.284000	0.420435
0.284000	0.568716
0.284000	0.044365
0.285000	0.902681
0.285000	0.254237
0.285000	0.068906
0.285000	0.708368
0.285000	0.245344
0.285000	0.221756
0.285000	0.869847
0.285000	0.592223
0.285000	0.991656
0.285000	0.791320
0.286000	0.114793
0.286000	0.462357
0.286000	0.190865
0.286000	0.796786
0.286000	0.797699
0.286000	0.003838
0.286000	0.782595
0.286000	0.491959
0.286000	0.454762
0.287000	0.490675
0.287000	0.183831
0.287000	0.036710
0.287000	0.998376
0.287000	0.737051
0.287000	0.692018
0.287000	0.074332
0.287000	0.539936
0.287000	0.338946
0.287000	0.800048
0.287000	0.897504
0.288000	0.599725
0.288000	0.744587
0.288000	0.370796
0.288000	0.610595
0.288000	0.710248
0.288000	0.103371
0.288000	0.554213
0.288000	0.308478
0.288000	0.738768
0.288000	0.042185
0.289000	0.473396
0.289000	0.868198
0.289000	0.563501
0.289000	0.763587
0.289000	0.381081
0.289000	0.744294
0.289000	0.618588
0.289000	0.614084
0.289000	0.267023
0.290000	0.431191
0.290000	0.878658
0.290000	0.565613
0.290000	0.353012
0.290000	0.585820
0.290000	0.392979
0.290000	0.984955
0.290000	0.620706
0.290000	0.670617
0.290000	0.283724
0.291000	0.801751
0.291000	0.404903
0.291000	0.863954
0.291000	0.678077
0.291000	0.711572
0.291000	0.845022
0.291000	0.340301
0.291000	0.418264
0.291000	0.616592
0.291000	0.065022
0.292000	0.485059
0.292000	0.085137
0.292000	0.022223
0.292000	0.336838
0.292000	0.957371
0.292000	0.969490
0.292000	0.587273
0.292000	0.573361
0.292000	0.160429
0.292000	0.512888
0.293000	0.057627
0.293000	0.908406
0.293000	0.408222
0.293000	0.908562
0.293000	0.357113
0.293000	0.830026
0.293000	0.557746
0.293000	0.771611
0.293000	0.793960
0.294000	0.671083
0.294000	0.223932
0.294000	0.158426
0.294000	0.201933
0.294000	0.556091
0.294000	0.735212
0.294000	0.583563
0.294000	0.236317
0.294000	0.204569
0.294000	0.559165
0.295000	0.556808
0.295000	0.556480
0.295000	0.648708
0.295000	0.843305
0.295000	0.934181
0.295000	0.787668
0.295000	0.153871
0.295000	0.216263
0.295000	0.433384
0.295000	0.526515
0.296000	0.750658
0.296000	0.839511
0.296000	0.148572
0.296000	0.239514
0.296000	0.739637
0.296000	0.032287
0.296000	0.609482
0.296000	0.856237
0.296000	0.211735
0.296000	0.843411
0.297000	0.250697
0.297000	0.929273
0.297000	0.544500
0.297000	0.388890
0.297000	0.287883
0.297000	0.878699
0.297000	0.685084
0.297000	0.899950
0.297000	0.797619
0.297000	0.457015
0.298000	0.381445
0.298000	0.106605
0.298000	0.349694
0.298000	0.714366
0.298000	0.790056
0.298000	0.282943
0.298000	0.855758
0.298000	0.351992
0.298000	0.529120
0.299000	0.369128
0.299000	0.796449
0.299000	0.482023
0.299000	0.330228
0.299000	0.266459
0.299000	0.683626
0.299000	0.434107
0.299000	0.714659
0.299000	0.101458
0.299000	0.572357
0.300000	0.197891
0.300000	0.670298
0.300000	0.451944
0.300000	0.673485
0.300000	0.637910
0.300000	0.039512
0.300000	0.374822
0.300000	0.650843
0.300000	0.787590
0.300000	0.309206
0.301000	0.890674
0.301000	0.254533
0.301000	0.807348
0.301000	0.123577
0.301000	0.159285
0.301000	0.656447
0.301000	0.555659
0.301000	0.831096
0.301000	0.364314
0.301000	0.374087
0.302000	0.208667
0.302000	0.767646
0.302000	0.663215
0.302000	0.200610
0.302000	0.226158
0.302000	0.359537
0.302000	0.848576
0.302000	0.729169
0.302000	0.259868
0.303000	0.691539
0.303000	0.507112
0.303000	0.816219
0.303000	0.506162
0.303000	0.336440
0.303000	0.201027
0.303000	0.276942
0.303000	0.365388
0.303000	0.837143
0.303000	0.828297
0.304000	0.327665
0.304000	0.827299
0.304000	0.078377
0.304000	0.815452
0.304000	0.492579
0.304000	0.208869
0.304000	0.088044
0.304000	0.420258
0.304000	0.560496
0.304000	0.150861
0.305000	0.275151
0.305000	0.450622
0.305000	0.854632
0.305000	0.320983
0.305000	0.201146
0.305000	0.531239
0.305000	0.891306
0.305000	0.515448
0.305000	0.744798
0.306000	0.142163
0.306000	0.102699
0.306000	0.157072
0.306000	0.778950
0.306000	0.690974
0.306000	0.209856
0.306000	0.125313
0.306000	0.579055
0.306000	0.234218
0.306000	0.243529
0.307000	0.488863
0.307000	0.752808
0.307000	0.450041
0.307000	0.941677
0.307000	0.666897
0.307000	0.184718
0.307000	0.248147
0.307000	0.971754
0.307000	0.235415
0.308000	0.167630
0.308000	0.489402
0.308000	0.633286
0.308000	0.058590
0.308000	0.402602
0.308000	0.736811
0.308000	0.971066
0.308000	0.513038
0.308000	0.327694
0.308000	0.095852
0.309000	0.449282
0.309000	0.255223
0.309000	0.077112
0.309000	0.365720
0.309000	0.715554
0.309000	0.685102
0.309000	0.764008
0.309000	0.563506
0.309000	0.462699
0.310000	0.420318
0.310000	0.907314
0.310000	0.881681
0.310000	0.073591
0.310000	0.388263
0.310000	0.186096
0.310000	0.043855
0.310000	0.624180
0.310000	0.240458
0.311000	0.607234
0.311000	0.417034
0.311000	0.621704
0.311000	0.649255
0.311000	0.091800
0.311000	0.525363
0.311000	0.450197
0.311000	0.836640
0.311000	0.482860
0.311000	0.675844
0.312000	0.852116
0.312000	0.560984
0.312000	0.921102
0.312000	0.427017
0.312000	0.141730
0.312000	0.691091
0.312000	0.563149
0.312000	0.631463
0.312000	0.694358
0.313000	0.286057
0.313000	0.911818
0.313000	0.601726
0.313000	0.816016
0.313000	0.554255
0.313000	0.755351
0.313000	0.221308
0.313000	0.679509
0.313000	0.274191
0.313000	0.512899
0.314000	0.494948
0.314000	0.504560
0.314000	0.194775
0.314000	0.517088
0.314000	0.500545
0.314000	0.119747
0.314000	0.272015
0.314000	0.383514
0.314000	0.358004
0.315000	0.896901
0.315000	0.503404
0.315000	0.835775
0.315000	0.015532
0.315000	0.740059
0.315000	0.817457
0.315000	0.582196
0.315000	0.402173
0.315000	0.503416
0.315000	0.766397
0.316000	0.403722
0.316000	0.341619
0.316000	0.293827
0.316000	0.129400
0.316000	0.475211
0.316000	0.303067
0.316000	0.073648
0.316000	0.091676
0.316000	0.924598
0.317000	0.142488
0.317000	0.849483
0.317000	0.474392
0.317000	0.012673
0.317000	0.214104
0.317000	0.589236
0.317000	0.019859
0.317000	0.279816
0.317000	0.766299
0.317000	0.627572
0.318000	0.891217
0.318000	0.276445
0.318000	0.750987
0.318000	0.113459
0.318000	0.780995
0.318000	0.894678
0.318000	0.364357
0.318000	0.630435
0.318000	0.319710
0.319000	0.942012
0.319000	0.202411
0.319000	0.350731
0.319000	0.097097
0.319000	0.129566
0.319000	0.090166
0.319000	0.102650
0.319000	0.326921
0.319000	0.318481
0.320000	0.310210
0.320000	0.587618
0.320000	0.273984
0.320000	0.723893
0.320000	0.762844
0.320000	0.318394
0.320000	0.026109
0.320000	0.947826
0.320000	0.866386
0.320000	0.305621
0.321000	0.688045
0.321000	0.859311
0.321000	0.369247
0.321000	0.647796
0.321000	0.935309
0.321000	0.473426
0.321000	0.196256
0.321000	0.489789
0.321000	0.544888
0.322000	0.646124
0.322000	0.110944
0.322000	0.159475
0.322000	0.769783
0.322000	0.219381
0.322000	0.214780
0.322000	0.771587
0.322000	0.875650
0.322000	0.416426
0.322000	0.251559
0.323000	0.404246
0.323000	0.493119
0.323000	0.724108
0.323000	0.415692
0.323000	0.882434
0.323000	0.426762
0.323000	0.690091
0.323000	0.539686
0.323000	0.907118
0.324000	0.410251
0.324000	0.256866
0.324000	0.087779
0.324000	0.520996
0.324000	0.860883
0.324000	0.213996
0.324000	0.451102
0.324000	0.979728
0.324000	0.144779
0.325000	0.900130
0.325000	0.567033
0.325000	0.714977
0.325000	0.720351
0.325000	0.456426
0.325000	0.634803
0.325000	0.324682
0.325000	0.868006
0.325000	0.606254
0.326000	0.425632
0.326000	0.472887
0.326000	0.964708
0.326000	0.279152
0.326000	0.296688
0.326000	0.259720
0.326000	0.024336
0.326000	0.406958
0.326000	0.530897
0.327000	0.217994
0.327000	0.813934
0.327000	0.632280
0.327000	0.535615
0.327000	0.125304
0.327000	0.206614
0.327000	0.622429
0.327000	0.411780
0.327000	0.914731
0.327000	0.651646
0.328000	0.645474
0.328000	0.640880
0.328000	0.717212
0.328000	0.434249
0.328000	0.785765
0.328000	0.973713
0.328000	0.139647
0.328000	0.877124
0.328000	0.249021
0.329000	0.807485
0.329000	0.440916
0.329000	0.147474
0.329000	0.959779
0.329000	0.550592
0.329000	0.250025
0.329000	0.870854
