0.154000	0.191824
0.154000	0.728402
0.155000	0.543917
0.155000	0.299865
0.155000	0.183695
0.155000	0.751918
0.155000	0.745062
0.155000	0.294271
0.155000	0.770100
0.155000	0.406261
0.155000	0.402898
0.155000	0.762209
0.155000	0.646226
0.155000	0.253745
0.155000	0.439200
0.155000	0.490040
0.156000	0.333246
0.156000	0.630124
0.156000	0.949445
0.156000	0.980626
0.156000	0.808497
0.156000	0.652146
0.156000	0.322491
0.156000	0.727188
0.156000	0.554155
0.156000	0.244953
0.156000	0.493794
0.156000	0.288227
0.156000	0.833503
0.156000	0.852456
0.157000	0.245490
0.157000	0.755094
0.157000	0.072442
0.157000	0.566098
0.157000	0.110600
0.157000	0.998635
0.157000	0.800460
0.157000	0.989748
0.157000	0.026859
0.157000	0.416338
0.157000	0.126637
0.157000	0.639795
0.157000	0.533957
0.157000	0.812898
0.158000	0.319224
0.158000	0.953055
0.158000	0.532802
0.158000	0.056451
0.158000	0.901621
0.158000	0.253071
0.158000	0.893321
0.158000	0.123525
0.158000	0.199556
0.158000	0.566739
0.158000	0.545903
0.158000	0.977380
0.158000	0.243655
0.158000	0.039870
0.159000	0.129723
0.159000	0.925690
0.159000	0.554907
0.159000	0.693033
0.159000	0.556953
0.159000	0.481626
0.159000	0.372560
0.159000	0.453576
0.159000	0.557414
0.159000	0.403218
0.159000	0.808247
0.159000	0.652391
0.159000	0.866440
0.159000	0.726964
0.160000	0.006160
0.160000	0.799869
0.160000	0.051604
0.160000	0.682070
0.160000	0.143381
0.160000	0.513311
0.160000	0.563588
0.160000	0.091221
0.160000	0.919264
0.160000	0.508679
0.160000	0.748530
0.160000	0.375158
0.160000	0.879669
0.160000	0.150561
0.161000	0.410593
0.161000	0.959667
0.161000	0.616640
0.161000	0.395340
0.161000	0.502703
0.161000	0.155809
0.161000	0.455540
0.161000	0.006287
0.161000	0.089469
0.161000	0.381247
0.161000	0.158523
0.161000	0.014411
0.161000	0.251510
0.161000	0.679899
0.162000	0.671693
0.162000	0.835874
0.162000	0.966179
0.162000	0.438978
0.162000	0.272831
0.162000	0.730688
0.162000	0.621416
0.162000	0.289448
0.162000	0.362968
0.162000	0.561873
0.162000	0.558980
0.162000	0.332388
0.162000	0.934315
0.163000	0.817723
0.163000	0.114641
0.163000	0.613299
0.163000	0.187998
0.163000	0.617249
0.163000	0.531009
0.163000	0.435620
0.163000	0.064821
0.163000	0.933350
0.163000	0.726692
0.163000	0.753766
0.163000	0.610973
0.163000	0.515980
0.163000	0.204616
0.164000	0.679518
0.164000	0.746990
0.164000	0.138400
0.164000	0.896603
0.164000	0.006563
0.164000	0.868625
0.164000	0.021928
0.164000	0.860671
0.164000	0.269018
0.164000	0.158684
0.164000	0.099271
0.164000	0.809408
0.164000	0.477763
0.165000	0.496873
0.165000	0.739390
0.165000	0.094576
0.165000	0.258511
0.165000	0.253673
0.165000	0.314594
0.165000	0.031449
0.165000	0.938463
0.165000	0.307438
0.165000	0.078512
0.165000	0.242274
0.165000	0.180063
0.165000	0.649683
0.165000	0.245609
0.166000	0.366985
0.166000	0.266571
0.166000	0.713294
0.166000	0.256964
0.166000	0.872638
0.166000	0.873182
0.166000	0.130284
0.166000	0.391427
0.166000	0.786386
0.166000	0.119208
0.166000	0.783489
0.166000	0.482492
0.166000	0.258894
0.166000	0.704819
0.167000	0.971286
0.167000	0.420862
0.167000	0.002331
0.167000	0.981253
0.167000	0.218612
0.167000	0.772912
0.167000	0.677387
0.167000	0.290337
0.167000	0.327700
0.167000	0.107245
0.167000	0.783839
0.167000	0.245153
0.167000	0.847192
0.167000	0.106245
0.168000	0.642280
0.168000	0.569865
0.168000	0.330783
0.168000	0.449921
0.168000	0.123529
0.168000	0.873969
0.168000	0.164749
0.168000	0.787093
0.168000	0.364643
0.168000	0.828233
0.168000	0.661988
0.168000	0.197209
0.168000	0.561437
0.169000	0.435719
0.169000	0.120386
0.169000	0.945739
0.169000	0.910432
0.169000	0.804838
0.169000	0.171614
0.169000	0.022919
0.169000	0.601846
0.169000	0.132381
0.169000	0.007684
0.169000	0.932269
0.169000	0.324994
0.169000	0.701819
0.169000	0.661958
0.170000	0.844916
0.170000	0.182713
0.170000	0.462029
0.170000	0.326642
0.170000	0.748585
0.170000	0.759149
0.170000	0.822142
0.170000	0.045501
0.170000	0.332102
0.170000	0.952730
0.170000	0.047504
0.170000	0.905135
0.170000	0.481239
0.171000	0.515534
0.171000	0.870407
0.171000	0.198895
0.171000	0.265820
0.171000	0.687627
0.171000	0.325256
0.171000	0.373836
0.171000	0.138430
0.171000	0.823520
0.171000	0.422310
0.171000	0.169036
0.171000	0.217294
0.171000	0.559965
0.172000	0.657172
0.172000	0.087429
0.172000	0.866870
0.172000	0.223456
0.172000	0.672194
0.172000	0.321789
0.172000	0.336627
0.172000	0.637803
0.172000	0.237370
0.172000	0.659926
0.172000	0.815561
0.172000	0.742109
0.172000	0.983160
0.172000	0.475336
0.173000	0.295341
0.173000	0.769723
0.173000	0.542713
0.173000	0.384248
0.173000	0.615460
0.173000	0.626496
0.173000	0.117126
0.173000	0.517343
0.173000	0.893859
0.173000	0.858283
0.173000	0.784688
0.173000	0.536887
0.173000	0.958020
0.174000	0.074118
0.174000	0.774217
0.174000	0.022420
0.174000	0.842482
0.174000	0.088242
0.174000	0.901522
0.174000	0.684018
0.174000	0.911978
0.174000	0.376865
0.174000	0.341955
0.174000	0.369587
0.174000	0.850397
0.174000	0.963225
0.175000	0.126038
0.175000	0.261076
0.175000	0.821919
0.175000	0.100504
0.175000	0.120632
0.175000	0.718651
0.175000	0.353173
0.175000	0.248591
0.175000	0.842279
0.175000	0.592026
0.175000	0.830077
0.175000	0.033044
0.175000	0.883392
0.175000	0.295854
0.176000	0.297815
0.176000	0.342733
0.176000	0.214066
0.176000	0.772026
0.176000	0.963905
0.176000	0.835578
0.176000	0.009139
0.176000	0.000538
0.176000	0.543400
0.176000	0.679945
0.176000	0.888936
0.176000	0.220358
0.176000	0.612476
0.177000	0.932366
0.177000	0.823448
0.177000	0.966452
0.177000	0.901831
0.177000	0.721639
0.177000	0.388468
0.177000	0.130256
0.177000	0.985207
0.177000	0.484993
0.177000	0.837023
0.177000	0.901895
0.177000	0.398930
0.177000	0.163252
0.178000	0.597480
0.178000	0.595209
0.178000	0.415246
0.178000	0.986296
0.178000	0.720179
0.178000	0.139910
0.178000	0.111325
0.178000	0.883885
0.178000	0.808873
0.178000	0.233986
0.178000	0.369280
0.178000	0.833428
0.178000	0.545940
0.179000	0.134866
0.179000	0.890900
0.179000	0.868748
0.179000	0.928236
0.179000	0.569414
0.179000	0.471899
0.179000	0.432058
0.179000	0.216507
0.180000	0.782968
0.180000	0.067817
0.180000	0.299162
0.180000	0.364529
0.180000	0.421016
0.180000	0.010038
0.180000	0.399257
0.180000	0.451565
0.181000	0.528535
0.181000	0.600662
0.181000	0.330557
0.181000	0.257911
0.181000	0.575579
0.181000	0.377351
0.181000	0.435198
0.181000	0.670948
0.181000	0.479028
0.181000	0.676876
0.181000	0.719420
0.181000	0.329058
0.182000	0.418133
0.182000	0.375379
0.182000	0.615446
0.182000	0.176210
0.182000	0.741081
0.182000	0.653158
0.182000	0.092838
0.182000	0.643977
0.182000	0.585507
0.182000	0.021205
0.182000	0.589307
0.182000	0.873148
0.182000	0.635758
0.183000	0.205260
0.183000	0.965559
0.183000	0.977219
0.183000	0.880427
0.183000	0.284820
0.183000	0.164406
0.183000	0.279975
0.183000	0.759530
0.183000	0.948664
0.183000	0.986747
0.183000	0.891308
0.183000	0.108241
0.183000	0.433501
0.184000	0.130374
0.184000	0.391527
0.184000	0.860141
0.184000	0.825101
0.184000	0.120228
0.184000	0.761668
0.184000	0.443454
0.184000	0.929736
0.184000	0.914364
0.184000	0.898840
0.185000	0.113015
0.185000	0.887228
0.185000	0.679201
0.185000	0.403703
0.185000	0.635610
0.185000	0.618561
0.185000	0.057315
0.185000	0.857967
0.185000	0.145908
0.185000	0.990583
0.185000	0.272797
0.185000	0.861092
0.186000	0.635484
0.186000	0.688201
0.186000	0.965585
0.186000	0.180013
0.186000	0.177280
0.186000	0.074648
0.186000	0.752338
0.186000	0.470830
0.186000	0.513253
0.186000	0.591829
0.186000	0.357249
0.186000	0.608857
0.186000	0.082915
0.187000	0.633841
0.187000	0.980311
0.187000	0.808005
0.187000	0.553982
0.187000	0.634917
0.187000	0.538648
0.187000	0.826506
0.187000	0.630269
0.187000	0.960241
0.187000	0.664833
0.187000	0.800407
0.187000	0.211148
0.187000	0.685736
0.188000	0.999637
0.188000	0.613746
0.188000	0.564396
0.188000	0.524971
0.188000	0.243199
0.188000	0.302926
0.188000	0.382076
0.188000	0.674626
0.188000	0.143456
0.188000	0.403557
0.188000	0.527517
0.188000	0.238623
0.188000	0.885519
0.189000	0.366764
0.189000	0.868223
0.189000	0.466777
0.189000	0.151874
0.189000	0.063866
0.189000	0.912115
0.189000	0.277378
0.189000	0.822974
0.189000	0.709226
0.189000	0.671684
0.189000	0.249656
0.189000	0.501105
0.190000	0.401303
0.190000	0.040705
0.190000	0.616221
0.190000	0.076408
0.190000	0.853241
0.190000	0.551845
0.190000	0.434621
0.190000	0.312624
0.190000	0.749657
0.190000	0.740350
0.190000	0.794529
0.190000	0.369967
0.190000	0.586705
0.191000	0.629604
0.191000	0.663796
0.191000	0.733303
0.191000	0.300941
0.191000	0.420222
0.191000	0.187584
0.191000	0.177394
0.191000	0.061098
0.191000	0.286001
0.191000	0.777730
0.191000	0.676454
0.191000	0.874740
0.192000	0.601819
0.192000	0.027887
0.192000	0.488035
0.192000	0.879619
0.192000	0.190060
0.192000	0.480842
0.192000	0.941175
0.192000	0.759791
0.192000	0.278380
0.192000	0.321541
0.192000	0.162523
0.192000	0.255463
0.192000	0.415457
0.193000	0.627671
0.193000	0.457222
0.193000	0.011439
0.193000	0.474976
0.193000	0.416032
0.193000	0.308201
0.193000	0.709605
0.193000	0.809518
0.193000	0.558018
0.193000	0.440498
0.193000	0.754631
0.193000	0.564284
0.194000	0.128353
0.194000	0.463946
0.194000	0.274025
0.194000	0.866507
0.194000	0.280541
0.194000	0.581312
0.194000	0.019776
0.194000	0.534312
0.194000	0.625580
0.194000	0.508074
0.194000	0.004989
0.194000	0.056679
0.194000	0.215561
0.195000	0.719866
0.195000	0.229485
0.195000	0.735999
0.195000	0.347992
0.195000	0.036607
0.195000	0.305551
0.195000	0.667961
0.195000	0.678574
0.195000	0.823215
0.195000	0.970348
0.195000	0.664922
0.196000	0.347398
0.196000	0.465971
0.196000	0.709459
0.196000	0.377833
0.196000	0.840967
0.196000	0.211475
0.196000	0.641552
0.196000	0.028657
0.196000	0.067902
0.196000	0.645520
0.196000	0.228370
0.196000	0.658023
0.197000	0.118911
0.197000	0.790920
0.197000	0.890352
0.197000	0.125775
0.197000	0.986234
0.197000	0.597945
0.197000	0.305975
0.197000	0.701688
0.197000	0.048132
0.197000	0.911201
0.197000	0.485731
0.197000	0.442635
0.198000	0.884555
0.198000	0.765637
0.198000	0.613715
0.198000	0.427196
0.198000	0.287794
0.198000	0.170163
0.198000	0.898803
0.198000	0.604063
0.198000	0.039168
0.198000	0.520379
0.198000	0.599377
0.198000	0.787672
0.199000	0.392346
0.199000	0.656105
0.199000	0.863384
0.199000	0.344959
0.199000	0.605206
0.199000	0.811303
0.199000	0.784361
0.199000	0.905669
0.199000	0.915944
0.199000	0.946185
0.199000	0.578085
0.199000	0.808800
0.200000	0.725618
0.200000	0.350710
0.200000	0.499151
0.200000	0.067419
0.200000	0.827114
0.200000	0.742208
0.200000	0.303138
0.200000	0.114723
0.200000	0.346219
0.200000	0.011228
0.200000	0.157488
0.200000	0.325824
0.201000	0.486254
0.201000	0.388007
0.201000	0.626471
0.201000	0.562502
0.201000	0.251644
0.201000	0.511118
0.201000	0.711324
0.201000	0.091875
0.201000	0.362476
0.201000	0.897605
0.201000	0.251734
0.201000	0.865394
0.202000	0.378527
0.202000	0.243493
0.202000	0.573228
0.202000	0.561446
0.202000	0.071920
0.202000	0.101036
0.202000	0.162566
0.202000	0.006908
0.202000	0.026309
0.202000	0.673599
0.202000	0.266117
0.202000	0.454626
0.202000	0.918395
0.203000	0.293978
0.203000	0.448521
0.203000	0.111790
0.203000	0.939369
0.203000	0.549789
0.203000	0.614489
0.203000	0.525943
0.203000	0.868489
0.203000	0.089565
0.203000	0.449172
0.203000	0.062994
0.203000	0.916207
0.204000	0.157809
0.204000	0.984820
0.204000	0.486471
0.204000	0.528168
0.204000	0.550844
0.204000	0.013740
0.204000	0.416289
0.204000	0.599280
0.204000	0.490359
0.204000	0.113333
0.204000	0.970484
0.204000	0.565907
0.205000	0.865199
0.205000	0.731120
0.205000	0.463693
0.205000	0.529548
0.205000	0.175389
0.205000	0.460136
0.205000	0.822128
0.205000	0.762996
0.205000	0.935086
0.205000	0.578573
0.205000	0.540379
0.205000	0.202126
0.206000	0.869246
0.206000	0.591691
0.206000	0.682784
0.206000	0.486147
0.206000	0.157261
0.206000	0.481652
0.206000	0.007242
0.206000	0.889973
0.206000	0.203277
0.206000	0.739666
0.206000	0.773925
0.206000	0.314774
0.207000	0.672474
0.207000	0.787149
0.207000	0.587340
0.207000	0.294881
0.207000	0.434548
0.207000	0.888867
0.207000	0.215978
0.207000	0.710962
0.207000	0.324907
0.207000	0.533176
0.207000	0.836273
0.207000	0.491483
0.208000	0.251610
0.208000	0.904814
0.208000	0.874822
0.208000	0.125889
0.208000	0.142706
0.208000	0.462179
0.208000	0.353754
0.208000	0.194044
0.208000	0.850747
0.208000	0.723623
0.208000	0.214468
0.209000	0.205009
0.209000	0.104019
0.209000	0.703181
0.209000	0.080107
0.209000	0.402292
0.209000	0.668177
0.209000	0.925446
0.209000	0.207802
0.209000	0.564319
0.209000	0.581120
0.209000	0.814832
0.209000	0.622734
0.210000	0.939764
0.210000	0.011193
0.210000	0.449966
0.210000	0.642080
0.210000	0.665340
0.210000	0.951270
0.210000	0.404602
0.210000	0.158966
0.210000	0.959895
0.210000	0.992196
0.210000	0.750614
0.210000	0.267720
0.211000	0.781197
0.211000	0.504809
0.211000	0.018533
0.211000	0.240690
0.211000	0.324629
0.211000	0.468627
0.211000	0.095766
0.211000	0.296835
0.211000	0.542109
0.211000	0.598881
0.211000	0.415353
0.211000	0.575998
0.212000	0.587306
0.212000	0.338154
0.212000	0.060771
0.212000	0.119352
0.212000	0.477369
0.212000	0.121927
0.212000	0.873659
0.212000	0.449071
0.212000	0.691733
0.212000	0.495660
0.212000	0.069406
0.213000	0.371389
0.213000	0.373142
0.213000	0.666684
0.213000	0.851106
0.213000	0.605115
0.213000	0.788410
0.213000	0.606503
0.213000	0.327125
0.213000	0.512142
0.213000	0.208753
0.213000	0.818675
0.214000	0.155099
0.214000	0.121302
0.214000	0.970787
0.214000	0.799430
0.214000	0.888253
0.214000	0.522500
0.214000	0.545970
0.214000	0.579080
0.214000	0.001782
0.214000	0.812513
0.214000	0.357510
0.214000	0.962213
0.215000	0.324010
0.215000	0.668520
0.215000	0.763469
0.215000	0.065580
0.215000	0.056149
0.215000	0.642850
0.215000	0.324262
0.215000	0.392352
0.215000	0.771537
0.215000	0.023092
0.215000	0.662463
0.215000	0.285145
0.216000	0.181416
0.216000	0.158821
0.216000	0.179509
0.216000	0.020159
0.216000	0.509939
0.216000	0.293803
0.216000	0.358201
0.216000	0.656602
0.216000	0.758104
0.216000	0.959017
0.216000	0.910721
0.217000	0.418126
0.217000	0.632285
0.217000	0.959803
0.217000	0.797092
0.217000	0.774985
0.217000	0.054295
0.217000	0.417397
0.217000	0.352184
0.217000	0.578292
0.217000	0.236729
0.217000	0.341750
0.217000	0.492335
0.218000	0.662046
0.218000	0.858885
0.218000	0.950700
0.218000	0.960204
0.218000	0.375308
0.218000	0.592131
0.218000	0.029926
0.218000	0.585537
0.218000	0.135534
0.218000	0.737342
0.218000	0.552699
0.219000	0.124617
0.219000	0.791066
0.219000	0.810634
0.219000	0.078323
0.219000	0.464972
0.219000	0.038301
0.219000	0.800894
0.219000	0.970631
0.219000	0.631246
0.219000	0.098863
0.220000	0.539067
0.220000	0.616091
0.220000	0.608460
0.220000	0.159036
0.220000	0.400221
0.220000	0.022071
0.220000	0.293422
0.220000	0.027067
0.220000	0.076092
0.220000	0.905840
0.220000	0.553900
0.220000	0.276956
0.221000	0.753647
0.221000	0.845798
0.221000	0.633464
0.221000	0.035559
0.221000	0.622610
0.221000	0.387439
0.221000	0.821734
0.221000	0.203647
0.221000	0.137125
0.221000	0.921652
0.221000	0.343251
0.222000	0.878634
0.222000	0.152471
0.222000	0.858750
0.222000	0.019806
0.222000	0.582976
0.222000	0.422295
0.222000	0.397157
0.222000	0.903175
0.222000	0.624566
0.222000	0.642220
0.222000	0.767404
0.222000	0.105906
0.223000	0.798617
0.223000	0.661587
0.223000	0.764167
0.223000	0.917081
0.223000	0.896600
0.223000	0.989232
0.223000	0.381603
0.223000	0.346476
0.223000	0.914444
0.223000	0.936398
0.223000	0.842188
0.224000	0.675383
0.224000	0.815383
0.224000	0.352213
0.224000	0.038833
0.224000	0.829633
0.224000	0.987245
0.224000	0.725861
0.224000	0.661074
0.224000	0.260760
0.224000	0.153247
0.224000	0.869355
0.225000	0.423132
0.225000	0.190631
0.225000	0.290432
0.225000	0.814646
0.225000	0.318923
0.225000	0.339422
0.225000	0.066288
0.225000	0.117720
0.225000	0.583680
0.225000	0.863666
0.225000	0.773045
0.225000	0.422752
0.226000	0.372885
0.226000	0.631394
0.226000	0.471774
0.226000	0.965857
0.226000	0.036004
0.226000	0.429439
0.226000	0.358990
0.226000	0.252173
0.226000	0.582793
0.226000	0.217440
0.226000	0.814558
0.227000	0.266416
0.227000	0.137470
0.227000	0.356518
0.227000	0.160188
0.227000	0.331208
0.227000	0.620691
0.227000	0.107702
0.227000	0.789087
0.227000	0.930303
0.227000	0.840142
0.227000	0.074096
0.227000	0.677070
0.228000	0.059654
0.228000	0.365576
0.228000	0.683376
0.228000	0.169925
0.228000	0.991622
0.228000	0.155045
0.228000	0.650971
0.228000	0.533973
0.228000	0.245399
0.228000	0.058976
0.228000	0.373289
0.229000	0.034972
0.229000	0.012039
0.229000	0.198485
0.229000	0.844914
0.229000	0.813897
0.229000	0.219149
0.229000	0.806912
0.230000	0.650600
0.230000	0.316779
0.230000	0.210930
0.230000	0.732082
0.230000	0.723668
0.230000	0.397658
0.230000	0.299990
0.230000	0.893495
0.231000	0.664219
0.231000	0.834260
0.231000	0.315640
0.231000	0.926253
0.231000	0.710754
0.231000	0.617221
0.231000	0.120124
0.232000	0.250129
0.232000	0.376542
0.232000	0.662697
0.232000	0.918265
0.232000	0.902048
0.232000	0.827444
0.232000	0.284590
0.232000	0.741688
0.233000	0.856933
0.233000	0.207598
0.233000	0.947006
0.233000	0.546037
0.233000	0.286978
0.233000	0.954361
0.233000	0.517119
0.234000	0.437485
0.234000	0.700431
0.234000	0.961860
0.234000	0.806169
0.234000	0.528699
0.234000	0.239676
0.234000	0.362161
0.235000	0.256254
0.235000	0.006285
0.235000	0.231463
0.235000	0.593194
0.235000	0.984995
0.235000	0.738700
0.235000	0.240282
0.235000	0.696530
0.236000	0.100483
0.236000	0.771643
0.236000	0.164721
0.236000	0.241849
0.236000	0.871843
0.236000	0.257153
0.236000	0.820624
0.237000	0.808793
0.237000	0.285965
0.237000	0.461502
0.237000	0.846552
0.237000	0.643702
0.237000	0.450052
0.237000	0.730374
0.238000	0.198682
0.238000	0.498889
0.238000	0.286144
0.238000	0.126034
0.238000	0.492720
0.238000	0.333464
0.238000	0.414169
0.239000	0.156444
0.239000	0.716314
0.239000	0.898490
0.239000	0.745460
0.239000	0.335746
0.239000	0.472710
0.239000	0.702282
0.240000	0.968110
0.240000	0.928164
0.240000	0.861035
0.240000	0.803148
0.240000	0.179963
0.240000	0.014365
0.240000	0.360810
0.241000	0.819758
0.241000	0.042835
0.241000	0.675485
0.241000	0.405548
0.241000	0.225727
0.241000	0.877610
0.241000	0.402145
0.242000	0.398143
0.242000	0.858784
0.242000	0.095113
0.242000	0.188632
0.242000	0.597390
0.242000	0.603564
0.243000	0.226470
0.243000	0.969748
0.243000	0.303938
0.243000	0.314758
0.243000	0.817420
0.243000	0.030074
0.243000	0.916353
0.244000	0.232416
0.244000	0.043283
0.244000	0.500574
0.244000	0.113396
0.244000	0.316541
0.244000	0.187620
0.244000	0.879846
0.245000	0.768297
0.245000	0.490574
0.245000	0.648091
0.245000	0.777658
0.245000	0.765096
0.245000	0.423130
0.245000	0.751437
0.246000	0.118136
0.246000	0.788739
0.246000	0.113974
0.246000	0.578887
0.246000	0.544796
0.246000	0.511429
0.246000	0.436865
0.247000	0.740244
0.247000	0.735030
0.247000	0.659433
0.247000	0.290024
0.247000	0.889395
0.247000	0.040537
0.247000	0.939435
0.248000	0.869950
0.248000	0.822172
0.248000	0.973318
0.248000	0.653210
0.248000	0.935537
0.248000	0.286350
0.248000	0.580439
0.249000	0.243217
0.249000	0.540142
0.249000	0.696306
0.249000	0.508793
0.249000	0.238331
0.249000	0.780109
0.250000	0.747087
0.250000	0.275280
0.250000	0.376927
0.250000	0.499465
0.250000	0.585675
0.250000	0.581437
0.250000	0.268584
0.251000	0.155883
0.251000	0.558084
0.251000	0.444575
0.251000	0.808056
0.251000	0.920234
0.251000	0.193859
0.251000	0.343868
0.252000	0.412199
0.252000	0.027752
0.252000	0.761167
0.252000	0.367508
0.252000	0.831788
0.252000	0.038156
0.252000	0.045492
0.253000	0.933479
0.253000	0.938387
0.253000	0.443286
0.253000	0.679289
0.253000	0.413894
0.253000	0.646870
0.253000	0.081255
0.254000	0.482259
0.254000	0.146621
0.254000	0.601519
0.254000	0.317339
0.254000	0.286038
0.254000	0.289666
0.255000	0.591005
0.255000	0.425358
0.255000	0.573572
0.255000	0.837507
0.255000	0.831049
0.255000	0.629259
0.255000	0.407477
0.255000	0.905239
0.255000	0.178481
0.255000	0.634931
0.255000	0.704992
0.256000	0.048299
0.256000	0.253325
0.256000	0.675483
0.256000	0.209768
0.256000	0.739195
0.256000	0.785617
0.256000	0.996943
0.256000	0.661842
0.256000	0.489138
0.256000	0.054524
0.256000	0.750681
0.257000	0.718736
0.257000	0.380023
0.257000	0.951474
0.257000	0.471830
0.257000	0.263083
0.257000	0.194979
0.257000	0.673221
0.257000	0.359568
0.257000	0.983929
0.257000	0.882390
0.257000	0.470385
0.258000	0.622084
0.258000	0.204143
0.258000	0.619989
0.258000	0.384937
0.258000	0.596763
0.258000	0.481395
0.258000	0.199239
0.258000	0.767538
0.258000	0.865070
0.258000	0.626572
0.258000	0.526173
0.259000	0.347016
0.259000	0.435240
0.259000	0.169949
0.259000	0.475170
0.259000	0.093650
0.259000	0.841061
0.259000	0.714451
0.259000	0.891835
0.259000	0.000304
0.259000	0.077922
0.259000	0.096544
0.260000	0.789945
0.260000	0.235402
0.260000	0.125607
0.260000	0.943269
0.260000	0.837490
0.260000	0.543248
0.260000	0.242071
0.260000	0.335410
0.260000	0.860215
0.260000	0.858887
0.261000	0.454171
0.261000	0.274641
0.261000	0.697249
0.261000	0.221147
0.261000	0.879932
0.261000	0.240396
0.261000	0.838739
0.261000	0.510299
0.261000	0.657167
0.261000	0.143802
0.261000	0.219345
0.262000	0.408982
0.262000	0.742480
0.262000	0.635882
0.262000	0.098116
0.262000	0.657368
0.262000	0.988240
0.262000	0.864878
0.262000	0.704333
0.262000	0.453988
0.262000	0.719502
0.263000	0.051284
0.263000	0.980672
0.263000	0.527341
0.263000	0.561491
0.263000	0.562982
0.263000	0.635110
0.263000	0.988648
0.263000	0.319446
0.263000	0.685291
0.263000	0.746714
0.263000	0.970076
0.264000	0.571285
0.264000	0.253597
0.264000	0.470123
0.264000	0.630957
0.264000	0.962929
0.264000	0.243628
0.264000	0.992045
0.264000	0.563687
0.264000	0.187931
0.264000	0.052037
0.264000	0.064490
0.265000	0.894537
0.265000	0.318165
0.265000	0.700164
0.265000	0.433087
0.265000	0.505292
0.265000	0.093991
0.265000	0.518149
0.265000	0.177755
0.265000	0.511777
0.265000	0.702929
0.266000	0.171524
0.266000	0.113802
0.266000	0.592256
0.266000	0.941601
0.266000	0.764134
0.266000	0.880647
0.266000	0.819393
0.266000	0.896885
0.266000	0.713199
0.266000	0.173677
0.266000	0.923878
0.267000	0.310975
0.267000	0.116196
0.267000	0.544855
0.267000	0.134024
0.267000	0.703177
0.267000	0.402879
0.267000	0.410285
0.267000	0.235287
0.267000	0.680636
0.267000	0.544388
0.268000	0.764825
0.268000	0.853382
0.268000	0.048970
0.268000	0.065768
0.268000	0.885271
0.268000	0.289812
0.268000	0.785322
0.268000	0.120140
0.268000	0.246054
0.268000	0.793750
0.268000	0.263265
0.269000	0.334269
0.269000	0.840416
0.269000	0.072310
0.269000	0.149739
0.269000	0.780093
0.269000	0.088869
0.269000	0.718717
0.269000	0.694695
0.269000	0.470059
0.269000	0.017824
0.270000	0.000212
0.270000	0.563141
0.270000	0.768425
0.270000	0.741674
0.270000	0.274147
0.270000	0.764961
0.270000	0.571313
0.270000	0.963522
0.270000	0.273117
0.270000	0.309113
0.270000	0.868320
0.271000	0.421944
0.271000	0.606558
0.271000	0.763163
0.271000	0.768664
0.271000	0.866993
0.271000	0.042632
0.271000	0.415936
0.271000	0.189153
0.271000	0.888488
0.271000	0.305962
0.272000	0.373800
0.272000	0.696533
0.272000	0.851731
0.272000	0.710190
0.272000	0.994587
0.272000	0.156322
0.272000	0.939849
0.272000	0.646036
0.272000	0.096146
0.272000	0.105322
0.272000	0.731312
0.273000	0.637921
0.273000	0.156037
0.273000	0.788587
0.273000	0.219335
0.273000	0.358441
0.273000	0.208595
0.273000	0.738266
0.273000	0.084062
0.273000	0.234751
0.273000	0.587466
0.274000	0.890700
0.274000	0.300747
0.274000	0.276227
0.274000	0.655622
0.274000	0.653610
0.274000	0.384250
0.274000	0.453297
0.274000	0.866739
0.274000	0.145383
0.274000	0.520259
0.274000	0.459867
0.275000	0.615953
0.275000	0.032383
0.275000	0.250481
0.275000	0.361968
0.275000	0.793937
0.275000	0.415006
0.275000	0.369436
0.275000	0.636407
0.275000	0.103374
0.275000	0.878169
0.276000	0.089053
0.276000	0.441618
0.276000	0.706709
0.276000	0.122979
0.276000	0.825824
0.276000	0.793375
0.276000	0.881775
0.276000	0.140156
0.276000	0.303329
0.276000	0.590743
0.277000	0.739841
0.277000	0.074889
0.277000	0.711756
0.277000	0.040674
0.277000	0.567292
0.277000	0.595891
0.277000	0.320963
0.277000	0.247708
0.277000	0.414861
0.277000	0.607381
0.277000	0.082289
0.278000	0.744549
0.278000	0.776320
0.278000	0.074501
0.278000	0.692542
0.278000	0.546400
0.278000	0.900294
0.278000	0.818332
0.278000	0.210213
0.278000	0.828924
0.278000	0.355136
0.279000	0.389753
0.279000	0.224892
0.279000	0.557702
0.279000	0.796734
0.279000	0.057056
0.279000	0.598005
0.279000	0.067832
0.279000	0.542796
0.279000	0.020275
0.279000	0.858862
0.280000	0.791670
0.280000	0.173896
0.280000	0.764793
0.280000	0.205419
0.280000	0.666947
0.280000	0.710502
0.280000	0.438276
0.280000	0.749326
0.280000	0.278006
0.280000	0.853496
0.281000	0.652478
0.281000	0.666705
0.281000	0.314488
0.281000	0.064338
0.281000	0.493778
0.281000	0.827402
0.281000	0.046440
0.281000	0.320023
0.281000	0.472853
0.281000	0.834496
0.282000	0.566031
0.282000	0.021775
0.282000	0.338925
0.282000	0.667854
0.282000	0.527383
0.282000	0.295875
0.282000	0.569755
0.282000	0.151561
0.282000	0.172419
0.282000	0.484929
0.282000	0.010546
0.283000	0.777639
0.283000	0.449562
0.283000	0.025103
0.283000	0.380166
0.283000	0.217996
0.283000	0.628678
0.283000	0.773530
0.283000	0.751437
0.283000	0.103237
