0.171000	0.811342
0.171000	0.522588
0.171000	0.932828
0.171000	0.751835
0.172000	0.709540
0.172000	0.660749
0.172000	0.575238
0.172000	0.722545
0.172000	0.527658
0.172000	0.710436
0.172000	0.136658
0.172000	0.010857
0.173000	0.016207
0.173000	0.239735
0.173000	0.635147
0.173000	0.551403
0.173000	0.657153
0.173000	0.335072
0.173000	0.916099
0.173000	0.660467
0.173000	0.885498
0.174000	0.044555
0.174000	0.423113
0.174000	0.895812
0.174000	0.124892
0.174000	0.299480
0.174000	0.462387
0.174000	0.979436
0.174000	0.321843
0.175000	0.315304
0.175000	0.820783
0.175000	0.788405
0.175000	0.211451
0.175000	0.797351
0.175000	0.863094
0.175000	0.054637
0.175000	0.297202
0.176000	0.612105
0.176000	0.642213
0.176000	0.440547
0.176000	0.012847
0.176000	0.825320
0.176000	0.783843
0.176000	0.406817
0.176000	0.898130
0.177000	0.825709
0.177000	0.927060
0.177000	0.091511
0.177000	0.615213
0.177000	0.846902
0.177000	0.573491
0.177000	0.673359
0.177000	0.465819
0.178000	0.048124
0.178000	0.259657
0.178000	0.021653
0.178000	0.084198
0.178000	0.870950
0.178000	0.723920
0.178000	0.376524
0.178000	0.583673
0.179000	0.250896
0.179000	0.468346
0.179000	0.927268
0.179000	0.225491
0.179000	0.777542
0.179000	0.408743
0.179000	0.293540
0.179000	0.604905
0.180000	0.980719
0.180000	0.196215
0.180000	0.167914
0.180000	0.354494
0.180000	0.503952
0.180000	0.963995
0.180000	0.351149
0.180000	0.789525
0.181000	0.602603
0.181000	0.773914
0.181000	0.179374
0.181000	0.786897
0.181000	0.417050
0.181000	0.546448
0.181000	0.058837
0.181000	0.057541
0.182000	0.330491
0.182000	0.845717
0.182000	0.151718
0.182000	0.269520
0.182000	0.892657
0.182000	0.068268
0.182000	0.538145
0.183000	0.482525
0.183000	0.581999
0.183000	0.605684
0.183000	0.871845
0.183000	0.281737
0.183000	0.884149
0.183000	0.178670
0.183000	0.214258
0.184000	0.438312
0.184000	0.407331
0.184000	0.114131
0.184000	0.590956
0.184000	0.227042
0.184000	0.424082
0.184000	0.495504
0.184000	0.820512
0.185000	0.763331
0.185000	0.394419
0.185000	0.486681
0.185000	0.951212
0.185000	0.440486
0.185000	0.738797
0.185000	0.075128
0.185000	0.067384
0.186000	0.627975
0.186000	0.673764
0.186000	0.966928
0.186000	0.911832
0.186000	0.063940
0.186000	0.345340
0.186000	0.112609
0.186000	0.492661
0.187000	0.447572
0.187000	0.719220
0.187000	0.686285
0.187000	0.545649
0.187000	0.623326
0.187000	0.625357
0.187000	0.462211
0.188000	0.910635
0.188000	0.405729
0.188000	0.541600
0.188000	0.058046
0.188000	0.475180
0.188000	0.448360
0.188000	0.806645
0.188000	0.641707
0.189000	0.011913
0.189000	0.816044
0.189000	0.462222
0.189000	0.468416
0.189000	0.763072
0.189000	0.141970
0.189000	0.089489
0.189000	0.076226
0.190000	0.478613
0.190000	0.827066
0.190000	0.390846
0.190000	0.431625
0.190000	0.943184
0.190000	0.162775
0.190000	0.142754
0.190000	0.945775
0.191000	0.336360
0.191000	0.707855
0.191000	0.119356
0.191000	0.963864
0.191000	0.210362
0.191000	0.143867
0.191000	0.821134
0.191000	0.190769
0.192000	0.820664
0.192000	0.925341
0.192000	0.821374
0.192000	0.074616
0.192000	0.573540
0.192000	0.517699
0.192000	0.872322
0.193000	0.103595
0.193000	0.797216
0.193000	0.358977
0.193000	0.419043
0.193000	0.909541
0.193000	0.172760
0.193000	0.276695
0.193000	0.402903
0.194000	0.698021
0.194000	0.643659
0.194000	0.068764
0.194000	0.158079
0.194000	0.838891
0.194000	0.755699
0.194000	0.679812
0.194000	0.014241
0.195000	0.728461
0.195000	0.531248
0.195000	0.354061
0.195000	0.897441
0.195000	0.699266
0.195000	0.683194
0.195000	0.342453
0.196000	0.126649
0.196000	0.600352
0.196000	0.745026
0.196000	0.566103
0.196000	0.157292
0.196000	0.709543
0.196000	0.560645
0.196000	0.660480
0.197000	0.405658
0.197000	0.760050
0.197000	0.118771
0.197000	0.069833
0.197000	0.977654
0.197000	0.239641
0.197000	0.598292
0.198000	0.768687
0.198000	0.553896
0.198000	0.091294
0.198000	0.344330
0.198000	0.838409
0.198000	0.870115
0.198000	0.233135
0.198000	0.139561
0.199000	0.471373
0.199000	0.131742
0.199000	0.050838
0.199000	0.096419
0.199000	0.601054
0.199000	0.606316
0.199000	0.126611
0.200000	0.902353
0.200000	0.661362
0.200000	0.017233
0.200000	0.517237
0.200000	0.187336
0.200000	0.380602
0.200000	0.380029
0.200000	0.084432
0.201000	0.233960
0.201000	0.827575
0.201000	0.057500
0.201000	0.685522
0.201000	0.394020
0.201000	0.494963
0.201000	0.019267
0.201000	0.317010
0.202000	0.763536
0.202000	0.246536
0.202000	0.466302
0.202000	0.466613
0.202000	0.493879
0.202000	0.703660
0.202000	0.805966
0.203000	0.099543
0.203000	0.445582
0.203000	0.037821
0.203000	0.443123
0.203000	0.715974
0.203000	0.288799
0.203000	0.018898
0.203000	0.183094
0.204000	0.541849
0.204000	0.407549
0.204000	0.108345
0.204000	0.117726
0.204000	0.454867
0.204000	0.628417
0.204000	0.206882
0.205000	0.312453
0.205000	0.293484
0.205000	0.894283
0.205000	0.215709
0.205000	0.898868
0.205000	0.109895
0.205000	0.142560
0.205000	0.573207
0.206000	0.446005
0.206000	0.602936
0.206000	0.800692
0.206000	0.834728
0.206000	0.329451
0.206000	0.151272
0.206000	0.001112
0.207000	0.808420
0.207000	0.163455
0.207000	0.828978
0.207000	0.663549
0.207000	0.888028
0.207000	0.273969
0.207000	0.680895
0.207000	0.480624
0.208000	0.653863
0.208000	0.379659
0.208000	0.561139
0.208000	0.410791
0.208000	0.459879
0.208000	0.024309
0.208000	0.021772
0.209000	0.617600
0.209000	0.479798
0.209000	0.949289
0.209000	0.730099
0.209000	0.468175
0.209000	0.283893
0.209000	0.585356
0.209000	0.871182
0.210000	0.313230
0.210000	0.165062
0.210000	0.821933
0.210000	0.890264
0.210000	0.017086
0.210000	0.908338
0.210000	0.881070
0.211000	0.579882
0.211000	0.438515
0.211000	0.734510
0.211000	0.009995
0.211000	0.416531
0.211000	0.453268
0.211000	0.566854
0.211000	0.902185
0.212000	0.619960
0.212000	0.476350
0.212000	0.717072
0.212000	0.786903
0.212000	0.978107
0.212000	0.223355
0.212000	0.289435
0.212000	0.594594
0.213000	0.781414
0.213000	0.326497
0.213000	0.016460
0.213000	0.620255
0.213000	0.198040
0.213000	0.102698
0.213000	0.452677
0.213000	0.680947
0.214000	0.046109
0.214000	0.733427
0.214000	0.401107
0.214000	0.766833
0.214000	0.598887
0.214000	0.749101
0.214000	0.654541
0.214000	0.388606
0.214000	0.849803
0.215000	0.709275
0.215000	0.423662
0.215000	0.989611
0.215000	0.466731
0.215000	0.796872
0.215000	0.899226
0.215000	0.384317
0.215000	0.340866
0.216000	0.585399
0.216000	0.048720
0.216000	0.341178
0.216000	0.522264
0.216000	0.112302
0.216000	0.863884
0.216000	0.359871
0.216000	0.704694
0.217000	0.083473
0.217000	0.507197
0.217000	0.184075
0.217000	0.744624
0.217000	0.249307
0.217000	0.956895
0.217000	0.130747
0.217000	0.125350
0.217000	0.499990
0.217000	0.377679
0.217000	0.264973
0.217000	0.167880
0.218000	0.276893
0.218000	0.809255
0.218000	0.548491
0.218000	0.134407
0.218000	0.820326
0.218000	0.871805
0.218000	0.903802
0.218000	0.540740
0.218000	0.918894
0.218000	0.018417
0.218000	0.341315
0.219000	0.811997
0.219000	0.935393
0.219000	0.574414
0.219000	0.897485
0.219000	0.962582
0.219000	0.015838
0.219000	0.350511
0.219000	0.872949
0.219000	0.602267
0.219000	0.463453
0.219000	0.001231
0.219000	0.831906
0.220000	0.821000
0.220000	0.978086
0.220000	0.080391
0.220000	0.059109
0.220000	0.692321
0.220000	0.402162
0.220000	0.125272
0.220000	0.643899
0.220000	0.782417
0.220000	0.122222
0.220000	0.408884
0.221000	0.499828
0.221000	0.593224
0.221000	0.405295
0.221000	0.156347
0.221000	0.892443
0.221000	0.560828
0.221000	0.251080
0.221000	0.366734
0.221000	0.871560
0.221000	0.823952
0.221000	0.780489
0.221000	0.711321
0.222000	0.668393
0.222000	0.865420
0.222000	0.218261
0.222000	0.547185
0.222000	0.687486
0.222000	0.816455
0.222000	0.750791
0.222000	0.204006
0.222000	0.937857
0.222000	0.596648
0.222000	0.596628
0.222000	0.659472
0.223000	0.786400
0.223000	0.354170
0.223000	0.710536
0.223000	0.732180
0.223000	0.698291
0.223000	0.369812
0.223000	0.448546
0.223000	0.169799
0.223000	0.131120
0.223000	0.256133
0.223000	0.239602
0.224000	0.567415
0.224000	0.391096
0.224000	0.636768
0.224000	0.708284
0.224000	0.181943
0.224000	0.193493
0.224000	0.212629
0.224000	0.909415
0.224000	0.336022
0.224000	0.509350
0.224000	0.190915
0.224000	0.375050
0.225000	0.892370
0.225000	0.815272
0.225000	0.168697
0.225000	0.961971
0.225000	0.318937
0.225000	0.570918
0.225000	0.458769
0.225000	0.461899
0.225000	0.865228
0.225000	0.460093
0.225000	0.198928
0.226000	0.888369
0.226000	0.245569
0.226000	0.334633
0.226000	0.826579
0.226000	0.855747
0.226000	0.233653
0.226000	0.969352
0.226000	0.465475
0.226000	0.473227
0.226000	0.477345
0.226000	0.705947
0.227000	0.408230
0.227000	0.070789
0.227000	0.168136
0.227000	0.290292
0.227000	0.915780
0.227000	0.909187
0.227000	0.343284
0.227000	0.633161
0.227000	0.444858
0.227000	0.850166
0.227000	0.224375
0.227000	0.447268
0.228000	0.467890
0.228000	0.609143
0.228000	0.496191
0.228000	0.619080
0.228000	0.798353
0.228000	0.767600
0.228000	0.263224
0.228000	0.138948
0.228000	0.422189
0.228000	0.284069
0.228000	0.813165
0.229000	0.813131
0.229000	0.938729
0.229000	0.919930
0.229000	0.285938
0.229000	0.091097
0.229000	0.932640
0.229000	0.450792
0.229000	0.315842
0.229000	0.083767
0.229000	0.161279
0.229000	0.579723
0.230000	0.262231
0.230000	0.211067
0.230000	0.159891
0.230000	0.218871
0.230000	0.074556
0.230000	0.029304
0.230000	0.054682
0.230000	0.992827
0.230000	0.560588
0.230000	0.838807
0.230000	0.098285
0.230000	0.962080
0.231000	0.159349
0.231000	0.149624
0.231000	0.070393
0.231000	0.374484
0.231000	0.136249
0.231000	0.880967
0.231000	0.916283
0.231000	0.648174
0.231000	0.198055
0.231000	0.728112
0.231000	0.203175
0.232000	0.783600
0.232000	0.759068
0.232000	0.591613
0.232000	0.848393
0.232000	0.276852
0.232000	0.721048
0.232000	0.148334
0.232000	0.102608
0.232000	0.469832
0.232000	0.793588
0.232000	0.909740
0.233000	0.460099
0.233000	0.331987
0.233000	0.795684
0.233000	0.123178
0.233000	0.326401
0.233000	0.194470
0.233000	0.742901
0.233000	0.495531
0.233000	0.041212
0.233000	0.254212
0.233000	0.706792
0.234000	0.815494
0.234000	0.261831
0.234000	0.648413
0.234000	0.420325
0.234000	0.463857
0.234000	0.665004
0.234000	0.404242
0.234000	0.960057
0.234000	0.077294
0.234000	0.221248
0.234000	0.634082
0.235000	0.551465
0.235000	0.706584
0.235000	0.019783
0.235000	0.696023
0.235000	0.618613
0.235000	0.570928
0.235000	0.548746
0.235000	0.730761
0.235000	0.911411
0.235000	0.863750
0.235000	0.544930
0.235000	0.848740
0.236000	0.474165
0.236000	0.225178
0.236000	0.294746
0.236000	0.793273
0.236000	0.774176
0.236000	0.472059
0.236000	0.878956
0.236000	0.268480
0.236000	0.461689
0.236000	0.919985
0.236000	0.592457
0.237000	0.411274
0.237000	0.038884
0.237000	0.797938
0.237000	0.046176
0.237000	0.498055
0.237000	0.058310
0.237000	0.003281
0.237000	0.196118
0.237000	0.762066
0.237000	0.750149
0.237000	0.701134
0.238000	0.987337
0.238000	0.778831
0.238000	0.767260
0.238000	0.514363
0.238000	0.317288
0.238000	0.257672
0.238000	0.827340
0.238000	0.720682
0.238000	0.644090
0.238000	0.496522
0.238000	0.382823
0.239000	0.449713
0.239000	0.058933
0.239000	0.421193
0.239000	0.939952
0.239000	0.661630
0.239000	0.703902
0.239000	0.722102
0.239000	0.676809
0.239000	0.474247
0.239000	0.458021
0.239000	0.366397
0.240000	0.046933
0.240000	0.321756
0.240000	0.600134
0.240000	0.362483
0.240000	0.412852
0.240000	0.149555
0.240000	0.289553
0.240000	0.118851
0.240000	0.703336
0.240000	0.042632
0.240000	0.352777
0.241000	0.170553
0.241000	0.031237
0.241000	0.484612
0.241000	0.502616
0.241000	0.209006
0.241000	0.342240
0.241000	0.233286
0.241000	0.527828
0.241000	0.322549
0.241000	0.897399
0.241000	0.323837
0.242000	0.788563
0.242000	0.719097
0.242000	0.923198
0.242000	0.085078
0.242000	0.213299
0.242000	0.465707
0.242000	0.687065
0.242000	0.351725
0.242000	0.424014
0.242000	0.742768
0.242000	0.538582
0.243000	0.455951
0.243000	0.979574
0.243000	0.357668
0.243000	0.278103
0.243000	0.860633
0.243000	0.548492
0.243000	0.328068
0.243000	0.682735
0.243000	0.118575
0.243000	0.731392
0.243000	0.749408
0.244000	0.164914
0.244000	0.335641
0.244000	0.128883
0.244000	0.711873
0.244000	0.514023
0.244000	0.335467
0.244000	0.007074
0.244000	0.826092
0.244000	0.610195
0.244000	0.913972
0.244000	0.022308
0.245000	0.518051
0.245000	0.549419
0.245000	0.948157
0.245000	0.467443
0.245000	0.350347
0.245000	0.390293
0.245000	0.040761
0.245000	0.092022
0.245000	0.027005
0.245000	0.596137
0.245000	0.616646
0.246000	0.064742
0.246000	0.078447
0.246000	0.863101
0.246000	0.138781
0.246000	0.610330
0.246000	0.888847
0.246000	0.912421
0.246000	0.423107
0.246000	0.027914
0.247000	0.348968
0.247000	0.173963
0.247000	0.322808
0.247000	0.604742
0.247000	0.657065
0.247000	0.007631
0.247000	0.750967
0.248000	0.489462
0.248000	0.333984
0.248000	0.490161
0.248000	0.482696
0.248000	0.703289
0.248000	0.538269
0.248000	0.019902
0.249000	0.549041
0.249000	0.561734
0.249000	0.404277
0.249000	0.062183
0.249000	0.923801
0.249000	0.494897
0.249000	0.354261
0.250000	0.712921
0.250000	0.096551
0.250000	0.868331
0.250000	0.711346
0.250000	0.870347
0.250000	0.285439
0.251000	0.073151
0.251000	0.311921
0.251000	0.376427
0.251000	0.095933
0.251000	0.011266
0.251000	0.577752
0.251000	0.905120
0.252000	0.314803
0.252000	0.946982
0.252000	0.710495
0.252000	0.359947
0.252000	0.868573
0.252000	0.350673
0.252000	0.491224
0.253000	0.106216
0.253000	0.031757
0.253000	0.605356
0.253000	0.872601
0.253000	0.531950
0.253000	0.013150
0.253000	0.007915
0.254000	0.413122
0.254000	0.008188
0.254000	0.303513
0.254000	0.367939
0.254000	0.471257
0.254000	0.942495
0.255000	0.487996
0.255000	0.746746
0.255000	0.691094
0.255000	0.237475
0.255000	0.525318
0.255000	0.775411
0.255000	0.649860
0.256000	0.154450
0.256000	0.014548
0.256000	0.287230
0.256000	0.640578
0.256000	0.103100
0.256000	0.034252
0.256000	0.929857
0.257000	0.608138
0.257000	0.529684
0.257000	0.801023
0.257000	0.898305
0.257000	0.091102
0.257000	0.215141
0.258000	0.317667
0.258000	0.930575
0.258000	0.689893
0.258000	0.968122
0.258000	0.824392
0.258000	0.420840
0.258000	0.693567
0.259000	0.899409
0.259000	0.409671
0.259000	0.579555
0.259000	0.271192
0.259000	0.952113
0.259000	0.613411
0.259000	0.729057
0.259000	0.437682
0.259000	0.180607
0.259000	0.956975
0.260000	0.686587
0.260000	0.869085
0.260000	0.125361
0.260000	0.979844
0.260000	0.094884
0.260000	0.003887
0.260000	0.750447
0.260000	0.260025
0.260000	0.139815
0.260000	0.416282
0.260000	0.538129
0.261000	0.297744
0.261000	0.211863
0.261000	0.018374
0.261000	0.013205
0.261000	0.151333
0.261000	0.513306
0.261000	0.069346
0.261000	0.826374
0.261000	0.912750
0.261000	0.313862
0.261000	0.254951
0.262000	0.148383
0.262000	0.684606
0.262000	0.033377
0.262000	0.682763
0.262000	0.850263
0.262000	0.474671
0.262000	0.022551
0.262000	0.021086
0.262000	0.681307
0.262000	0.629765
0.263000	0.800140
0.263000	0.414095
0.263000	0.788822
0.263000	0.951291
0.263000	0.721911
0.263000	0.507783
0.263000	0.496234
0.263000	0.477820
0.263000	0.493743
0.263000	0.836206
0.263000	0.298392
0.264000	0.253051
0.264000	0.414220
0.264000	0.960177
0.264000	0.927697
0.264000	0.680280
0.264000	0.063218
0.264000	0.445651
0.264000	0.677460
0.264000	0.672626
0.264000	0.398820
0.265000	0.692063
0.265000	0.769800
0.265000	0.053505
0.265000	0.046224
0.265000	0.438549
0.265000	0.067733
0.265000	0.331608
0.265000	0.097488
0.265000	0.745428
0.265000	0.245367
0.265000	0.757843
0.266000	0.024850
0.266000	0.098607
0.266000	0.115735
0.266000	0.303650
0.266000	0.273873
0.266000	0.283014
0.266000	0.586641
0.266000	0.505538
0.266000	0.657589
0.266000	0.066240
0.267000	0.464946
0.267000	0.582184
0.267000	0.539013
0.267000	0.383586
0.267000	0.458525
0.267000	0.779740
0.267000	0.427298
0.267000	0.851387
0.267000	0.781193
0.267000	0.993701
0.267000	0.165834
0.268000	0.630614
0.268000	0.917741
0.268000	0.216960
0.268000	0.462094
0.268000	0.333439
0.268000	0.800682
0.268000	0.618059
0.268000	0.301294
0.268000	0.528519
0.268000	0.328689
0.269000	0.378102
0.269000	0.411446
0.269000	0.305428
0.269000	0.450136
0.269000	0.326292
0.269000	0.775790
0.269000	0.795034
0.269000	0.037110
0.269000	0.864070
0.269000	0.808581
0.269000	0.332558
0.270000	0.204237
0.270000	0.637294
0.270000	0.298933
0.270000	0.197780
0.270000	0.443735
0.270000	0.282666
0.270000	0.587749
0.270000	0.083037
0.270000	0.691963
0.270000	0.626503
0.271000	0.314711
0.271000	0.070203
0.271000	0.030642
0.271000	0.509608
0.271000	0.827027
0.271000	0.192282
0.271000	0.442383
0.271000	0.114069
0.271000	0.174957
0.271000	0.470609
0.272000	0.148544
0.272000	0.779932
0.272000	0.156193
0.272000	0.970002
0.272000	0.304387
0.272000	0.698406
0.272000	0.007820
0.272000	0.804414
0.272000	0.765246
0.272000	0.559612
0.272000	0.878334
0.273000	0.592822
0.273000	0.360132
0.273000	0.617903
0.273000	0.134951
0.273000	0.586444
0.273000	0.606227
0.273000	0.041503
0.273000	0.124504
0.273000	0.837428
0.273000	0.592127
0.274000	0.011116
0.274000	0.361255
0.274000	0.092828
0.274000	0.395757
0.274000	0.187851
0.274000	0.585982
0.274000	0.478851
0.274000	0.157630
0.274000	0.763073
0.274000	0.348832
0.274000	0.840463
0.275000	0.765104
0.275000	0.231514
0.275000	0.537704
0.275000	0.862840
0.275000	0.597078
0.275000	0.787632
0.275000	0.684101
0.275000	0.188386
0.275000	0.059464
0.275000	0.508034
0.276000	0.662781
0.276000	0.524290
0.276000	0.597059
0.276000	0.560445
0.276000	0.294222
0.276000	0.356098
0.276000	0.087554
0.276000	0.802791
0.276000	0.584670
0.276000	0.302116
0.277000	0.462850
0.277000	0.948482
0.277000	0.214147
0.277000	0.853641
0.277000	0.918554
0.277000	0.038045
0.277000	0.414305
0.277000	0.726589
0.277000	0.659154
0.277000	0.212544
0.278000	0.050811
0.278000	0.338816
0.278000	0.561295
0.278000	0.080833
0.278000	0.910012
0.278000	0.997906
0.278000	0.757216
0.278000	0.444810
0.278000	0.481749
0.278000	0.643220
0.278000	0.140348
0.279000	0.056929
0.279000	0.054574
0.279000	0.567030
0.279000	0.263360
0.279000	0.340339
0.279000	0.767414
0.279000	0.112733
0.279000	0.465345
0.279000	0.195768
0.279000	0.201128
0.280000	0.920679
0.280000	0.443045
0.280000	0.982563
0.280000	0.665985
0.280000	0.657195
0.280000	0.594248
0.280000	0.503836
0.280000	0.446999
0.280000	0.077933
0.280000	0.090981
0.281000	0.423371
0.281000	0.658678
0.281000	0.008969
0.281000	0.769077
0.281000	0.730048
0.281000	0.845001
0.281000	0.752386
0.281000	0.986827
0.281000	0.299851
0.281000	0.665047
0.282000	0.950321
0.282000	0.887413
0.282000	0.300024
0.282000	0.865657
0.282000	0.990812
0.282000	0.522436
0.282000	0.935226
0.282000	0.693257
0.282000	0.410228
0.283000	0.678461
0.283000	0.034969
0.283000	0.290579
0.283000	0.794353
0.283000	0.665558
0.283000	0.774833
0.283000	0.706262
0.283000	0.398335
0.283000	0.263178
0.283000	0.781484
0.283000	0.880784
0.284000	0.093933
0.284000	0.476629
0.284000	0.208074
0.284000	0.798238
0.284000	0.844240
0.284000	0.576919
0.284000	0.937264
0.284000	0.492722
0.284000	0.777597
0.284000	0.065112
0.285000	0.727502
0.285000	0.779265
0.285000	0.269840
0.285000	0.352651
0.285000	0.629917
0.285000	0.204195
0.285000	0.071636
0.285000	0.256644
0.285000	0.429873
0.285000	0.951502
0.286000	0.398263
0.286000	0.519769
0.286000	0.029780
0.286000	0.295704
0.286000	0.270168
0.286000	0.342918
0.286000	0.874755
0.286000	0.805280
0.286000	0.174442
0.286000	0.584780
0.287000	0.140200
0.287000	0.539416
0.287000	0.824100
0.287000	0.289664
0.287000	0.617348
0.287000	0.209380
0.287000	0.788236
0.287000	0.553891
0.287000	0.843478
0.287000	0.138153
0.288000	0.361361
0.288000	0.618482
0.288000	0.019967
0.288000	0.431165
0.288000	0.146334
0.288000	0.878290
0.288000	0.571175
0.288000	0.427211
0.288000	0.314960
0.288000	0.889021
0.289000	0.516365
0.289000	0.752801
0.289000	0.260212
0.289000	0.657296
0.289000	0.098249
0.289000	0.524186
0.289000	0.885893
0.289000	0.808093
0.289000	0.154155
0.289000	0.025439
0.290000	0.983461
0.290000	0.823349
0.290000	0.451736
0.290000	0.012117
0.290000	0.756305
0.290000	0.871044
0.290000	0.312942
0.290000	0.796055
0.290000	0.229520
0.290000	0.493464
0.291000	0.848433
0.291000	0.831823
0.291000	0.845034
0.291000	0.312123
0.291000	0.066746
0.291000	0.948051
0.291000	0.503719
0.291000	0.112984
0.291000	0.087478
0.291000	0.835645
0.292000	0.698694
0.292000	0.099414
0.292000	0.261826
0.292000	0.092401
0.292000	0.218366
0.292000	0.382388
0.292000	0.502948
0.292000	0.901204
0.292000	0.164314
0.292000	0.002994
0.293000	0.729158
0.293000	0.098219
0.293000	0.923153
0.293000	0.564402
0.293000	0.118457
0.293000	0.890999
0.293000	0.998911
0.293000	0.979696
0.293000	0.307913
0.293000	0.479838
0.294000	0.600256
0.294000	0.160848
0.294000	0.180757
0.294000	0.260153
0.294000	0.826502
0.294000	0.889633
0.294000	0.751691
0.294000	0.052758
0.294000	0.588665
0.294000	0.357560
0.295000	0.148120
0.295000	0.800027
0.295000	0.243859
0.295000	0.199466
0.295000	0.137032
0.295000	0.852168
0.295000	0.258219
0.295000	0.178093
0.295000	0.296853
0.295000	0.546972
0.296000	0.578412
0.296000	0.665645
0.296000	0.762783
0.296000	0.812252
0.296000	0.831270
0.296000	0.607258
0.296000	0.155823
0.296000	0.088973
0.296000	0.343405
0.296000	0.601425
0.297000	0.991416
0.297000	0.627515
0.297000	0.693163
0.297000	0.692579
0.297000	0.649096
0.297000	0.710519
0.297000	0.851689
0.297000	0.656775
0.297000	0.968097
0.297000	0.331211
0.298000	0.081037
0.298000	0.890912
0.298000	0.620622
0.298000	0.604787
0.298000	0.393806
0.298000	0.176801
0.298000	0.423566
0.298000	0.058433
0.298000	0.738705
0.299000	0.485193
0.299000	0.938066
0.299000	0.942296
0.299000	0.499478
0.299000	0.839700
0.299000	0.046949
0.299000	0.162823
0.299000	0.143497
0.299000	0.793887
0.299000	0.858865
0.300000	0.164220
0.300000	0.442188
0.300000	0.488328
0.300000	0.672731
0.300000	0.746553
0.300000	0.878979
0.300000	0.190601
0.300000	0.447773
0.300000	0.021442
0.300000	0.084352
0.301000	0.190381
0.301000	0.412975
0.301000	0.815766
0.301000	0.510070
0.301000	0.640307
0.301000	0.528329
0.301000	0.926608
0.301000	0.330568
0.301000	0.425385
0.301000	0.654829
0.302000	0.115213
0.302000	0.449081
0.302000	0.375523
0.302000	0.977237
0.302000	0.879119
0.302000	0.835181
0.302000	0.000405
0.302000	0.828697
0.302000	0.534064
0.302000	0.385889
0.303000	0.438620
0.303000	0.279698
0.303000	0.937001
0.303000	0.171341
0.303000	0.632045
0.303000	0.171917
0.303000	0.963562
0.303000	0.748951
0.303000	0.226468
0.304000	0.000474
0.304000	0.980736
0.304000	0.855946
0.304000	0.768333
0.304000	0.184444
0.304000	0.742709
0.304000	0.310552
0.304000	0.419330
0.304000	0.137552
0.304000	0.879019
0.305000	0.775473
0.305000	0.638005
0.305000	0.145484
0.305000	0.794026
0.305000	0.153656
0.305000	0.561837
0.305000	0.779897
0.305000	0.596395
0.305000	0.341009
0.305000	0.816388
0.306000	0.644969
0.306000	0.563538
0.306000	0.780587
0.306000	0.081855
0.306000	0.203526
0.306000	0.727625
0.306000	0.891121
0.306000	0.386341
0.306000	0.437512
0.306000	0.825278
0.307000	0.384365
0.307000	0.853951
0.307000	0.866763
0.307000	0.308994
0.307000	0.584967
0.307000	0.108451
0.307000	0.315394
0.307000	0.082261
0.307000	0.229313
0.307000	0.987734
0.308000	0.335138
0.308000	0.803612
0.308000	0.783937
0.308000	0.971428
0.308000	0.885576
0.308000	0.796111
0.308000	0.258436
0.308000	0.531168
0.308000	0.840084
0.309000	0.615890
0.309000	0.364359
0.309000	0.001608
0.309000	0.996682
0.309000	0.143932
0.309000	0.975974
0.309000	0.008254
0.309000	0.761387
0.309000	0.431322
0.309000	0.046852
0.310000	0.883489
0.310000	0.768080
0.310000	0.962987
0.310000	0.998289
0.310000	0.289485
0.310000	0.528283
0.310000	0.273803
0.310000	0.494640
0.310000	0.837430
0.311000	0.963645
0.311000	0.040588
0.311000	0.609587
0.311000	0.513567
0.311000	0.595935
0.311000	0.593458
0.311000	0.332352
0.311000	0.215831
0.311000	0.670265
0.311000	0.658255
0.312000	0.234097
0.312000	0.099994
0.312000	0.297208
0.312000	0.402670
0.312000	0.393135
0.312000	0.749898
0.312000	0.643909
0.312000	0.457653
0.312000	0.296876
0.313000	0.218151
0.313000	0.151143
0.313000	0.873644
0.313000	0.189016
0.313000	0.944309
0.313000	0.748732
0.313000	0.707406
0.313000	0.227796
0.313000	0.516534
0.313000	0.043096
0.314000	0.911388
0.314000	0.076101
0.314000	0.596944
0.314000	0.865901
0.314000	0.500277
0.314000	0.107054
0.314000	0.707497
0.314000	0.997595
0.314000	0.966304
0.315000	0.856853
0.315000	0.510090
0.315000	0.985657
0.315000	0.531481
0.315000	0.659827
0.315000	0.612174
0.315000	0.744297
0.315000	0.648705
0.315000	0.081914
0.316000	0.340493
0.316000	0.720107
0.316000	0.169137
0.316000	0.395953
0.316000	0.539952
0.316000	0.405047
0.316000	0.483352
0.316000	0.185488
0.316000	0.871419
0.316000	0.212395
0.317000	0.224338
0.317000	0.706037
0.317000	0.177531
0.317000	0.599635
0.317000	0.729561
0.317000	0.865372
0.317000	0.621086
0.317000	0.016885
0.317000	0.457251
0.317000	0.363388
0.318000	0.805906
0.318000	0.451994
0.318000	0.972316
0.318000	0.375538
0.318000	0.738516
0.318000	0.572373
0.318000	0.018908
0.319000	0.718413
0.319000	0.716867
0.319000	0.549295
0.319000	0.396802
0.319000	0.364139
0.319000	0.526531
0.319000	0.726763
0.319000	0.687886
0.319000	0.501938
0.320000	0.302742
0.320000	0.895323
0.320000	0.346400
0.320000	0.146288
0.320000	0.400476
0.320000	0.688664
0.320000	0.969216
0.320000	0.102559
0.320000	0.628059
0.321000	0.347433
0.321000	0.231718
0.321000	0.164552
0.321000	0.063745
0.321000	0.811012
0.321000	0.077717
0.321000	0.637140
0.321000	0.324518
0.321000	0.354495
0.321000	0.050045
0.322000	0.289450
