0.510000	0.074156
0.510000	0.759895
0.510000	0.125799
0.510000	0.074028
0.510000	0.216099
0.511000	0.882648
0.511000	0.044752
0.511000	0.020684
0.511000	0.203996
0.511000	0.542691
0.511000	0.199552
0.512000	0.865066
0.512000	0.911408
0.512000	0.283121
0.512000	0.503706
0.512000	0.229863
0.512000	0.346993
0.513000	0.380987
0.513000	0.115946
0.513000	0.145550
0.513000	0.371075
0.513000	0.689592
0.513000	0.330730
0.513000	0.991545
0.513000	0.899639
0.514000	0.672430
0.514000	0.422767
0.514000	0.424405
0.514000	0.983696
0.514000	0.505176
0.514000	0.230744
0.515000	0.598277
0.515000	0.806184
0.515000	0.803917
0.515000	0.581826
0.515000	0.913534
0.515000	0.072604
0.515000	0.387216
0.515000	0.448536
0.517000	0.573880
0.517000	0.191310
0.517000	0.113444
0.517000	0.696320
0.517000	0.249180
0.517000	0.302423
0.518000	0.796389
0.518000	0.464001
0.518000	0.311219
0.518000	0.611339
0.518000	0.084930
0.518000	0.398577
0.519000	0.986696
0.519000	0.005751
0.519000	0.431305
0.519000	0.250926
0.519000	0.210023
0.520000	0.528887
0.520000	0.107604
0.520000	0.047009
0.520000	0.479330
0.520000	0.484227
0.521000	0.868928
0.521000	0.303691
0.521000	0.230825
0.521000	0.779002
0.521000	0.173722
0.522000	0.107506
0.522000	0.169153
0.522000	0.633362
0.522000	0.852015
0.522000	0.042499
0.523000	0.446793
0.523000	0.927513
0.523000	0.571266
0.523000	0.154263
0.523000	0.474819
0.524000	0.678439
0.524000	0.474345
0.524000	0.458364
0.524000	0.667942
0.524000	0.629616
0.525000	0.600008
0.525000	0.532198
0.525000	0.247319
0.525000	0.767396
0.525000	0.864218
0.526000	0.652364
0.526000	0.483271
0.526000	0.371914
0.526000	0.937030
0.526000	0.213872
0.527000	0.216748
0.527000	0.346328
0.527000	0.262690
0.527000	0.594997
0.527000	0.898008
0.527000	0.301152
0.528000	0.751088
0.528000	0.348699
0.528000	0.834182
0.528000	0.933284
0.528000	0.736193
0.528000	0.509388
0.529000	0.529455
0.529000	0.344643
0.529000	0.517101
0.529000	0.638397
0.529000	0.980071
0.529000	0.315290
0.529000	0.828508
0.529000	0.251257
0.530000	0.378183
0.530000	0.259203
0.530000	0.076355
0.530000	0.484370
0.530000	0.629178
0.530000	0.867811
0.530000	0.230740
0.530000	0.871757
0.530000	0.527883
0.531000	0.360642
0.531000	0.927116
0.531000	0.540138
0.531000	0.259162
0.531000	0.809996
0.531000	0.346798
0.531000	0.130537
0.532000	0.568665
0.532000	0.923109
0.532000	0.751245
0.532000	0.768521
0.532000	0.267900
0.532000	0.620695
0.532000	0.168889
0.533000	0.485174
0.533000	0.517446
0.533000	0.804318
0.533000	0.212656
0.533000	0.979746
0.533000	0.928019
0.534000	0.257010
0.534000	0.748618
0.534000	0.206681
0.534000	0.367777
0.534000	0.799120
0.535000	0.727417
0.535000	0.336375
0.535000	0.362804
0.535000	0.450647
0.535000	0.766253
0.535000	0.923089
0.536000	0.542463
0.536000	0.347508
0.536000	0.375721
0.536000	0.556306
0.536000	0.566789
0.537000	0.090624
0.537000	0.513719
0.537000	0.812503
0.537000	0.850197
0.537000	0.594522
0.537000	0.997677
0.538000	0.374547
0.538000	0.644165
0.538000	0.058851
0.538000	0.472039
0.538000	0.599031
0.538000	0.778732
0.539000	0.571272
0.539000	0.376271
0.539000	0.129741
0.539000	0.022269
0.539000	0.157547
0.539000	0.623132
0.539000	0.225817
0.540000	0.442502
0.540000	0.400022
0.540000	0.424254
0.540000	0.765348
0.540000	0.757809
0.541000	0.158320
0.541000	0.977821
0.541000	0.619209
0.541000	0.344496
0.541000	0.774864
0.541000	0.443089
0.542000	0.889257
0.542000	0.133996
0.542000	0.616414
0.542000	0.144664
0.542000	0.483962
0.542000	0.634217
0.543000	0.583814
0.543000	0.398817
0.543000	0.457237
0.543000	0.723236
0.543000	0.413631
0.543000	0.910683
0.544000	0.218177
0.544000	0.847335
0.544000	0.057644
0.544000	0.890035
0.544000	0.064416
0.544000	0.566412
0.545000	0.445847
0.545000	0.196795
0.545000	0.262514
0.545000	0.639094
0.545000	0.655270
0.545000	0.977428
0.546000	0.538808
0.546000	0.939049
0.546000	0.069591
0.546000	0.796780
0.546000	0.098410
0.546000	0.872634
0.547000	0.416917
0.547000	0.788923
0.547000	0.954530
0.547000	0.703645
0.547000	0.504789
0.547000	0.670150
0.548000	0.181897
0.548000	0.769386
0.548000	0.585143
0.548000	0.548417
0.548000	0.584444
0.548000	0.717341
0.549000	0.293235
0.549000	0.086367
0.549000	0.132165
0.549000	0.961046
0.549000	0.171723
0.549000	0.034069
0.549000	0.798538
0.550000	0.246925
0.550000	0.710159
0.550000	0.385471
0.550000	0.815768
0.550000	0.660133
0.550000	0.228348
0.550000	0.414750
0.551000	0.029216
0.551000	0.559874
0.551000	0.295322
0.551000	0.479603
0.551000	0.418801
0.551000	0.769793
0.551000	0.511741
0.552000	0.267349
0.552000	0.125125
0.552000	0.698728
0.552000	0.257298
0.552000	0.201765
0.552000	0.866923
0.553000	0.881916
0.553000	0.861508
0.553000	0.007087
0.553000	0.367729
0.553000	0.118832
0.553000	0.725504
0.554000	0.087286
0.554000	0.962326
0.554000	0.671670
0.554000	0.592923
0.554000	0.811943
0.555000	0.972741
0.555000	0.274218
0.555000	0.362971
0.555000	0.694648
0.555000	0.221631
0.555000	0.048000
0.556000	0.329474
0.556000	0.012337
0.556000	0.620832
0.556000	0.131936
0.556000	0.528652
0.557000	0.868753
0.557000	0.587797
0.557000	0.313896
0.557000	0.065908
0.557000	0.680605
0.557000	0.348489
0.558000	0.002092
0.558000	0.992288
0.558000	0.986036
0.558000	0.131195
0.558000	0.450226
0.558000	0.223299
0.558000	0.523068
0.558000	0.454696
0.559000	0.666680
0.559000	0.765988
0.559000	0.292288
0.559000	0.718930
0.559000	0.676604
0.559000	0.722026
0.559000	0.772219
0.560000	0.343130
0.560000	0.109388
0.560000	0.063421
0.560000	0.408263
0.560000	0.944716
0.560000	0.624359
0.560000	0.857785
0.560000	0.872854
0.561000	0.381537
0.561000	0.674875
0.561000	0.217566
0.561000	0.605481
0.561000	0.675254
0.561000	0.778199
0.561000	0.785392
0.561000	0.914832
0.562000	0.209989
0.562000	0.748837
0.562000	0.982261
0.562000	0.987564
0.562000	0.263743
0.563000	0.121419
0.563000	0.012704
0.563000	0.992132
0.563000	0.121628
0.563000	0.185842
0.564000	0.006883
0.564000	0.065171
0.564000	0.870786
0.564000	0.157483
0.564000	0.776424
0.565000	0.786613
0.565000	0.605853
0.565000	0.276483
0.565000	0.688927
0.565000	0.127806
0.566000	0.281779
0.566000	0.123735
0.566000	0.835410
0.566000	0.089245
0.566000	0.805256
0.567000	0.523216
0.567000	0.197103
0.567000	0.551364
0.567000	0.114481
0.567000	0.183226
0.568000	0.458906
0.568000	0.223109
0.568000	0.104073
0.568000	0.802970
0.568000	0.068653
0.569000	0.286412
0.569000	0.712873
0.569000	0.814263
0.569000	0.982055
0.569000	0.777169
0.569000	0.365621
0.570000	0.548064
0.570000	0.813225
0.570000	0.070932
0.570000	0.778647
0.570000	0.610811
0.571000	0.699344
0.571000	0.005142
0.571000	0.877875
0.571000	0.849958
0.571000	0.359311
0.571000	0.744954
0.572000	0.358901
0.572000	0.959196
0.572000	0.019370
0.572000	0.657468
0.572000	0.453245
0.572000	0.656552
0.573000	0.233026
0.573000	0.370953
0.573000	0.371054
0.573000	0.460540
0.573000	0.290970
0.574000	0.305994
0.574000	0.791138
0.574000	0.603486
0.574000	0.158953
0.574000	0.125366
0.574000	0.343593
0.575000	0.485358
0.575000	0.212518
0.575000	0.266920
0.575000	0.596251
0.575000	0.083205
0.576000	0.750339
0.576000	0.945434
0.576000	0.776545
0.576000	0.804518
0.576000	0.118039
0.576000	0.325546
0.577000	0.442440
0.577000	0.295519
0.577000	0.504484
0.577000	0.802642
0.577000	0.500875
0.577000	0.017797
0.578000	0.496919
0.578000	0.551695
0.578000	0.277224
0.578000	0.144587
0.578000	0.297862
0.578000	0.589457
0.578000	0.735484
0.579000	0.184068
0.579000	0.644483
0.579000	0.471374
0.579000	0.054466
0.579000	0.038052
0.579000	0.925945
0.579000	0.647434
0.579000	0.495585
0.580000	0.224123
0.580000	0.208091
0.580000	0.277344
0.580000	0.295593
0.580000	0.476586
0.580000	0.779489
0.580000	0.793788
0.581000	0.342949
0.581000	0.106296
0.581000	0.312234
0.581000	0.844740
0.581000	0.450585
0.581000	0.391626
0.581000	0.902749
0.581000	0.868418
0.582000	0.544054
0.582000	0.287575
0.582000	0.322791
0.582000	0.080775
0.582000	0.480510
0.582000	0.220589
0.582000	0.822871
0.583000	0.485198
0.583000	0.519595
0.583000	0.644377
0.583000	0.852886
0.583000	0.902428
0.583000	0.110883
0.583000	0.350988
0.583000	0.339505
0.584000	0.977974
0.584000	0.453464
0.584000	0.851627
0.584000	0.990554
0.584000	0.098302
0.584000	0.042421
0.584000	0.260309
0.585000	0.580297
0.585000	0.986818
0.585000	0.805736
0.585000	0.608011
0.585000	0.366325
0.585000	0.566104
0.585000	0.186234
0.586000	0.452069
0.586000	0.840935
0.586000	0.749707
0.586000	0.718027
0.586000	0.828689
0.586000	0.710083
0.586000	0.856356
0.586000	0.427798
0.587000	0.016320
0.587000	0.907846
0.587000	0.180172
0.587000	0.324860
0.587000	0.094952
0.587000	0.528860
0.587000	0.914017
0.588000	0.095637
0.588000	0.204748
0.588000	0.734313
0.588000	0.658460
0.588000	0.724112
0.589000	0.421810
0.589000	0.825937
0.589000	0.868877
0.589000	0.650437
0.589000	0.433847
0.589000	0.769903
0.590000	0.831814
0.590000	0.564059
0.590000	0.505024
0.590000	0.322389
0.590000	0.320270
0.590000	0.967464
0.591000	0.170506
0.591000	0.392362
0.591000	0.484517
0.591000	0.706526
0.591000	0.079846
0.592000	0.491435
0.592000	0.841341
0.592000	0.505016
0.592000	0.763385
0.592000	0.304940
0.592000	0.320902
0.593000	0.748932
0.593000	0.297427
0.593000	0.709202
0.593000	0.875849
0.593000	0.378191
0.594000	0.579330
0.594000	0.085944
0.594000	0.164199
0.594000	0.932171
0.594000	0.787777
0.594000	0.333312
0.595000	0.401422
0.595000	0.715220
0.595000	0.386914
0.595000	0.552744
0.595000	0.813141
0.595000	0.607333
0.596000	0.213482
0.596000	0.145578
0.596000	0.417090
0.596000	0.368213
0.596000	0.864403
0.597000	0.494460
0.597000	0.026546
0.597000	0.767224
0.597000	0.756347
0.597000	0.098220
0.597000	0.059749
0.598000	0.879536
0.598000	0.979609
0.598000	0.869556
0.598000	0.272506
0.598000	0.597388
0.598000	0.133386
0.598000	0.191602
0.599000	0.366455
0.599000	0.130111
0.599000	0.746584
0.599000	0.512878
0.599000	0.263063
0.599000	0.388068
0.599000	0.091052
0.600000	0.092599
0.600000	0.380506
0.600000	0.326573
0.600000	0.758982
0.600000	0.353929
0.600000	0.681028
0.601000	0.625324
0.601000	0.097578
0.601000	0.998894
0.601000	0.753324
0.601000	0.554658
0.602000	0.120724
0.602000	0.767852
0.602000	0.186043
0.602000	0.613698
0.602000	0.087901
0.603000	0.342684
0.603000	0.836273
0.603000	0.924799
0.603000	0.907868
0.604000	0.144977
0.604000	0.014282
0.604000	0.282179
0.604000	0.481565
0.604000	0.821236
0.605000	0.635577
0.605000	0.663432
0.605000	0.975512
0.605000	0.404207
0.605000	0.955244
0.606000	0.276602
0.606000	0.134572
0.606000	0.032180
0.606000	0.791074
0.607000	0.516834
0.607000	0.606807
0.607000	0.891606
0.607000	0.115663
0.608000	0.843179
0.608000	0.876952
0.608000	0.428404
0.608000	0.400926
0.608000	0.536288
0.609000	0.704733
0.609000	0.298347
0.609000	0.451365
0.609000	0.311286
0.609000	0.145567
0.610000	0.096349
0.610000	0.202490
0.610000	0.129145
0.610000	0.053470
0.611000	0.404292
0.611000	0.185780
0.611000	0.193398
0.611000	0.784943
0.611000	0.173498
0.612000	0.100811
0.612000	0.163292
0.612000	0.009848
0.612000	0.288869
0.613000	0.194467
0.613000	0.495613
0.613000	0.709078
0.613000	0.409336
0.613000	0.462308
0.614000	0.073003
0.614000	0.106197
0.614000	0.148336
0.614000	0.309851
0.614000	0.266184
0.615000	0.152554
0.615000	0.188723
0.615000	0.130249
0.615000	0.385669
0.616000	0.685223
0.616000	0.144739
0.616000	0.483706
0.616000	0.366274
0.616000	0.361675
0.617000	0.213073
0.617000	0.033773
0.617000	0.954922
0.617000	0.697379
0.618000	0.301157
0.618000	0.957408
0.618000	0.401888
0.618000	0.417260
0.618000	0.377414
0.619000	0.719715
0.619000	0.436848
0.619000	0.628312
0.619000	0.459192
0.620000	0.496306
0.620000	0.161224
0.620000	0.373304
0.620000	0.996142
0.620000	0.142782
0.621000	0.982276
0.621000	0.778664
0.621000	0.327354
0.621000	0.284006
0.622000	0.052567
0.622000	0.054928
0.622000	0.094015
0.622000	0.116544
0.622000	0.419019
0.623000	0.098185
0.623000	0.211925
0.623000	0.455302
0.623000	0.353063
0.623000	0.223443
0.624000	0.616567
0.624000	0.404054
0.624000	0.105843
0.624000	0.054928
0.625000	0.201934
0.625000	0.313507
0.625000	0.014781
0.625000	0.556203
0.625000	0.624413
0.626000	0.993619
0.626000	0.965274
0.626000	0.295021
0.626000	0.252161
0.627000	0.036207
0.627000	0.046960
0.627000	0.903448
0.627000	0.417703
0.627000	0.417835
0.628000	0.848978
	0.084764
	0.177612
	0.703980
	0.721531
	0.561738
	0.335525
	0.678281
	0.845831
	0.691701
	0.275457
	0.058213
	0.355965
	0.903753
	0.648072
	0.006609
	0.157150
	0.307391
	0.437533
	0.205172
	0.526495
	0.905679
	0.101683
	0.092303
	0.174842
	0.146811
	0.001535
	0.148619
	0.327142
	0.354807
	0.568374
	0.641777
	0.309156
	0.322734
	0.896845
	0.492381
	0.302972
	0.359672
	0.459340
	0.827196
	0.027876
	0.172240
	0.049660
	0.871988
	0.168299
	0.179069
	0.142650
	0.449461
	0.562314
	0.370907
	0.242609
	0.956534
	0.377465
	0.492743
	0.632222
	0.565858
	0.412357
	0.217752
	0.139477
	0.810456
	0.646911
	0.598283
	0.065685
	0.207136
	0.504603
	0.308525
	0.937357
	0.394125
	0.106777
	0.238053
	0.829133
	0.413824
	0.390048
	0.201635
	0.041189
	0.386645
	0.656057
	0.994177
	0.531849
	0.904766
	0.497900
	0.761552
	0.862104
	0.615980
	0.605423
	0.467059
	0.394617
	0.676085
	0.729371
	0.816620
	0.139406
	0.614010
	0.424529
	0.479616
	0.076045
	0.060923
	0.777352
	0.533195
	0.593791
	0.513726
	0.950417
	0.084233
	0.043788
	0.738902
	0.797223
	0.752214
	0.183849
	0.017990
	0.329080
	0.349958
	0.478048
	0.666110
	0.507148
	0.979766
	0.894535
	0.491213
	0.965788
	0.097644
	0.779094
	0.879817
	0.480292
	0.689775
	0.074765
	0.203432
	0.657757
	0.781902
	0.012713
	0.355569
	0.505783
	0.248158
	0.534417
	0.711164
	0.455541
	0.296544
	0.591956
	0.752173
	0.703507
	0.763016
	0.467225
	0.906436
	0.959041
	0.238263
	0.641723
	0.186854
	0.061276
	0.880681
	0.729864
	0.239151
	0.797133
	0.019418
	0.634409
	0.386539
	0.165924
	0.981564
	0.449467
	0.042050
	0.076033
	0.552581
	0.394910
	0.215045
	0.633772
	0.574019
	0.523654
	0.406777
	0.617026
	0.963848
	0.146003
	0.793477
	0.272080
	0.555944
	0.107588
	0.533859
	0.602166
	0.136764
	0.381872
	0.525919
	0.203798
	0.344606
	0.226166
	0.211372
	0.863026
	0.362397
	0.393929
	0.451582
	0.572654
	0.323704
	0.660719
	0.524398
	0.530262
	0.111921
	0.622048
	0.661584
	0.039559
	0.357120
	0.873775
	0.735847
	0.533944
	0.781227
	0.911925
	0.519500
	0.216655
	0.146578
	0.513033
	0.550826
	0.961280
	0.912765
	0.540639
	0.815811
	0.117721
	0.169799
	0.287219
	0.659350
	0.086908
	0.680458
	0.357393
	0.212356
	0.509964
	0.380333
	0.452031
	0.573756
	0.954709
	0.128319
	0.986674
	0.070804
	0.173005
	0.386817
	0.978506
	0.729384
	0.709757
	0.139327
	0.010889
	0.481910
	0.484105
	0.137095
	0.009398
	0.356047
	0.649949
	0.707548
	0.181723
	0.935567
	0.096879
	0.280074
	0.183935
	0.218749
	0.180256
	0.036791
	0.766577
	0.456590
	0.685717
	0.554144
	0.911829
	0.168015
	0.839157
	0.936763
	0.692226
	0.524003
	0.659448
	0.285292
	0.869945
	0.697451
	0.337576
	0.420675
	0.446776
	0.783600
	0.068988
	0.430714
	0.886880
	0.398160
	0.128578
	0.133535
	0.436967
	0.561956
	0.127746
	0.447223
	0.081140
	0.685644
	0.460775
	0.000718
	0.226431
	0.663867
	0.161896
	0.925804
	0.652336
	0.298932
	0.508221
	0.485780
	0.073438
	0.281508
	0.567313
	0.390775
	0.728807
	0.812632
	0.937611
	0.810169
	0.945817
	0.856523
	0.294658
	0.453986
	0.665626
	0.143628
	0.192241
	0.749659
	0.104362
	0.523762
	0.460952
	0.574977
	0.045776
	0.383624
	0.028641
	0.654259
	0.341757
	0.699409
	0.167694
	0.344842
	0.246741
	0.659141
	0.663657
	0.998109
	0.459686
	0.007042
	0.225315
	0.829037
	0.330429
	0.225409
	0.068192
	0.867556
	0.902720
	0.462986
	0.883577
	0.964665
	0.004936
	0.712441
	0.297185
	0.377981
	0.028134
	0.930221
	0.392304
	0.244586
	0.202563
	0.476927
	0.662362
	0.769216
	0.269928
	0.563730
	0.593109
	0.600884
	0.797540
	0.106749
	0.452381
	0.700932
	0.775567
	0.088960
	0.360185
	0.095431
	0.082424
	0.565378
	0.070124
	0.018532
	0.458094
	0.303218
	0.468922
	0.836140
	0.150621
	0.201739
	0.858483
	0.393422
	0.952243
	0.321388
	0.174912
	0.937086
	0.001047
	0.956512
	0.895208
	0.555889
	0.120781
	0.830203
	0.540519
	0.763570
	0.250465
	0.519331
	0.488898
	0.778283
	0.894032
	0.648225
	0.215202
	0.323637
	0.032139
	0.678970
	0.780097
	0.827483
	0.779290
	0.352292
	0.523095
	0.223910
	0.924442
	0.797540
	0.686743
	0.808865
	0.795698
	0.228892
	0.290422
	0.228211
	0.811925
	0.409384
	0.907617
	0.451128
	0.053946
	0.398859
	0.141356
	0.345742
	0.911554
	0.915717
	0.199142
	0.891852
	0.846887
	0.765128
	0.882004
	0.023475
	0.547004
	0.578070
	0.859883
	0.737996
	0.182249
	0.463017
	0.283672
	0.281137
	0.185927
	0.664946
	0.736151
	0.522346
	0.048880
	0.707689
	0.969297
	0.623571
	0.969799
	0.048685
	0.435661
	0.971228
	0.481838
	0.097078
	0.952518
	0.126494
	0.862886
	0.078500
	0.187530
	0.330825
	0.117034
	0.325184
	0.303480
	0.421911
	0.798836
	0.560824
	0.027979
	0.931247
	0.282244
	0.068845
	0.779650
	0.414201
	0.971679
	0.877806
	0.275007
	0.879308
	0.232970
	0.344771
	0.137204
	0.861808
	0.381147
	0.415450
	0.411820
	0.810304
	0.437585
	0.317068
	0.582703
	0.334263
	0.583181
	0.286526
	0.452706
	0.141785
	0.714540
	0.944006
	0.729575
	0.675363
	0.121822
	0.210001
	0.233042
	0.088197
	0.411513
	0.334395
	0.858065
	0.221749
	0.445072
	0.006777
	0.427191
	0.622230
	0.942029
	0.104978
	0.624449
	0.372659
	0.283508
	0.407828
	0.800689
	0.462988
	0.064733
	0.512264
	0.783388
	0.268945
	0.970260
	0.993036
	0.224637
	0.855769
	0.286479
	0.970722
	0.326091
	0.555331
	0.303895
	0.965297
	0.251919
	0.769229
	0.355623
	0.604792
	0.185701
	0.321381
	0.910161
	0.661293
	0.055250
	0.342930
	0.001906
	0.813671
	0.478980
	0.156223
	0.280303
	0.979351
	0.843948
	0.207947
	0.847568
	0.249072
	0.048650
	0.319899
	0.415023
	0.475143
	0.412923
	0.643268
	0.121468
	0.031601
	0.622049
	0.738719
	0.921214
	0.491050
	0.391122
	0.694436
	0.458099
	0.761031
	0.396440
	0.693537
	0.726662
	0.032109
	0.300200
	0.795599
	0.804102
	0.926395
	0.212728
	0.820165
	0.168109
	0.382042
	0.035136
	0.423830
	0.093601
	0.544787
	0.155628
	0.851603
	0.438988
	0.920696
	0.561849
	0.683780
	0.670837
	0.801602
	0.934643
	0.596461
	0.248507
	0.618647
	0.470960
	0.369610
	0.458583
	0.451809
	0.638145
	0.417903
	0.169510
	0.184979
	0.635244
	0.681089
	0.300167
	0.764860
	0.608862
	0.174376
	0.199664
	0.547597
	0.853164
	0.726507
	0.234351
	0.694453
	0.182249
	0.341081
	0.503401
	0.630137
	0.132568
	0.076562
	0.886908
	0.345670
	0.963511
	0.210475
	0.770932
	0.614846
	0.811950
	0.835320
	0.699395
	0.686191
	0.489579
	0.466517
	0.661716
	0.741368
	0.889288
	0.579283
	0.440354
	0.329279
	0.606508
	0.729558
	0.978132
	0.813977
	0.730061
	0.737290
	0.436136
	0.937543
	0.410952
	0.115072
	0.639305
	0.470819
	0.758814
	0.008558
	0.779238
	0.454492
	0.207066
	0.614174
	0.377159
	0.271648
	0.869184
	0.573072
	0.133012
	0.394639
	0.920843
	0.027163
	0.443741
	0.335325
	0.871366
	0.517149
	0.717026
	0.331799
	0.624930
	0.831764
	0.415838
	0.477760
	0.090112
	0.136516
	0.275014
	0.632157
	0.321182
	0.318242
	0.604444
	0.856771
	0.811826
	0.880863
	0.662149
	0.598305
	0.872763
	0.516000
	0.551314
	0.748754
	0.363331
	0.067553
	0.297375
	0.178773
	0.424910
	0.792700
	0.768857
	0.646862
	0.307711
	0.534525
	0.962889
	0.559215
	0.921816
	0.840679
	0.667536
	0.338578
	0.167964
	0.972964
	0.516421
	0.096002
	0.347057
	0.787487
	0.779714
	0.620722
	0.526058
	0.642896
	0.845596
	0.646340
	0.759391
	0.394017
	0.630352
	0.521321
	0.039254
	0.798600
	0.841269
	0.133595
	0.847294
	0.873326
	0.853223
	0.551233
	0.004097
	0.075458
	0.011618
	0.179314
	0.711476
	0.820973
	0.311504
	0.129571
	0.359276
	0.147820
	0.373207
	0.278330
	0.263520
	0.682074
	0.928449
	0.011639
	0.659497
	0.680705
	0.698035
	0.631634
	0.254896
	0.888426
	0.643601
	0.679108
	0.894110
	0.743314
	0.473114
	0.157336
	0.175049
	0.282001
	0.852986
	0.120833
	0.843804
	0.402679
	0.203398
	0.541948
	0.253431
	0.633373
	0.636728
	0.574814
	0.141905
	0.993144
	0.376360
	0.931463
	0.353611
	0.666651
	0.853713
	0.782297
	0.026030
	0.740545
	0.920426
	0.972964
	0.855154
	0.349414
	0.921678
	0.305266
	0.609493
	0.552232
	0.549152
	0.266533
	0.277182
	0.078482
	0.086785
	0.358295
	0.725481
	0.498575
	0.454372
	0.868032
	0.671741
	0.013616
	0.501094
	0.938594
	0.870991
	0.466136
	0.940011
	0.232729
	0.646487
	0.550186
	0.748317
	0.855153
	0.981308
	0.276556
	0.084021
	0.696522
	0.147655
	0.060823
	0.458341
	0.385170
	0.208061
	0.761234
	0.584963
	0.027269
	0.761056
	0.184233
	0.539970
	0.383820
	0.261758
	0.897921
	0.245576
	0.357155
	0.319291
	0.210772
	0.128195
	0.665207
	0.000253
	0.891558
	0.323661
	0.546292
	0.445079
	0.398078
	0.233446
	0.848466
	0.013334
	0.881028
	0.488207
	0.433280
	0.115790
	0.309338
	0.439969
	0.734905
	0.057531
	0.105527
	0.555572
	0.778598
	0.255939
	0.561193
	0.563895
	0.709826
	0.740705
	0.973069
	0.787522
	0.355380
	0.045609
	0.753181
	0.488094
	0.320019
	0.059604
	0.563225
	0.567915
	0.053737
	0.372674
	0.336251
	0.254434
	0.134423
	0.985087
	0.769019
	0.460889
	0.853021
	0.225812
	0.328659
	0.145825
	0.002585
	0.730460
	0.140389
	0.506242
	0.635594
	0.350341
	0.080966
	0.984216
	0.828287
	0.144590
	0.920226
	0.888790
	0.205910
	0.523927
	0.097213
	0.226492
	0.139865
	0.494383
	0.396641
	0.629720
	0.969821
	0.524164
	0.769795
	0.678564
	0.003478
	0.137195
	0.311319
	0.000298
	0.610137
	0.651214
	0.342595
	0.221813
	0.736883
	0.107505
	0.104046
	0.985478
	0.048426
	0.443088
	0.841843
	0.140553
	0.989423
	0.647569
	0.552015
	0.025008
	0.071216
	0.571716
	0.121116
	0.534219
	0.841731
	0.745555
	0.522779
	0.428926
	0.625532
	0.977171
	0.843919
	0.183888
	0.861807
	0.633282
	0.684797
	0.714992
	0.457165
	0.701072
	0.557972
	0.676608
	0.877358
	0.306160
	0.261676
	0.853932
	0.270673
	0.327433
	0.354245
	0.731938
	0.772373
	0.204141
	0.972665
	0.867403
	0.496865
	0.919151
	0.897607
	0.734455
	0.432234
	0.149756
	0.727410
	0.405564
	0.797725
	0.307407
	0.033354
	0.522610
	0.045978
	0.031278
	0.635516
	0.848210
	0.759715
	0.864318
	0.681667
	0.408282
	0.854908
	0.267759
	0.327068
	0.561619
	0.317686
	0.956874
	0.710059
	0.505607
	0.347981
	0.367847
	0.223997
	0.635141
	0.333584
	0.425764
	0.529845
	0.658952
	0.890642
	0.011592
	0.041227
	0.039998
	0.350084
	0.603602
	0.175075
	0.458164
	0.549060
	0.838696
	0.210809
	0.727241
	0.551318
	0.970058
	0.726138
	0.330812
	0.723455
	0.023720
	0.259265
	0.061910
	0.365219
	0.759517
	0.993869
	0.035889
	0.079564
	0.655908
	0.633996
	0.596425
	0.248075
	0.480090
	0.690432
	0.004637
	0.710685
	0.254547
	0.853833
	0.383087
	0.524058
	0.549240
	0.985650
	0.727059
	0.820141
	0.941903
	0.212377
	0.072075
	0.164505
	0.017719
	0.013235
	0.352715
	0.229340
	0.207236
	0.085899
	0.832767
	0.916636
	0.648611
	0.426863
	0.037315
	0.513142
	0.252638
	0.390967
	0.682125
	0.681614
	0.367208
	0.449686
	0.611558
	0.271501
	0.190848
	0.871874
	0.564474
	0.531291
	0.338253
	0.431409
	0.351145
	0.306811
	0.266587
	0.599768
	0.531041
	0.535995
	0.520827
	0.604915
	0.317668
	0.250989
	0.025109
	0.909643
	0.840794
	0.601875
	0.593421
	0.531821
	0.350690
	0.364833
	0.479710
	0.409025
	0.944089
	0.471902
	0.135018
	0.759357
	0.835706
	0.777813
	0.141100
	0.329023
	0.141900
	0.322362
	0.743705
	0.722385
	0.081426
	0.074868
	0.513818
	0.287138
	0.865301
	0.806711
	0.235540
	0.985285
	0.280052
	0.922117
	0.482828
	0.367087
	0.065749
	0.347056
	0.014741
	0.847581
	0.909560
	0.719165
	0.769825
	0.444378
	0.822913
	0.817735
	0.205250
	0.527890
	0.594474
	0.584887
	0.216371
	0.439069
	0.617834
	0.625783
	0.081476
	0.449575
	0.818227
	0.483926
	0.131586
	0.507771
	0.311775
	0.142173
	0.419170
	0.255491
	0.552994
	0.930058
	0.802371
	0.983146
	0.463232
	0.834395
	0.786930
	0.831342
	0.218872
	0.929028
	0.845100
	0.093273
	0.543031
	0.445889
	0.663206
	0.653708
	0.598385
	0.781953
	0.798413
	0.635014
	0.262100
	0.746714
	0.017188
	0.071238
	0.377989
	0.886933
	0.004632
	0.455212
	0.635743
	0.005619
	0.007406
	0.110889
	0.452770
	0.957897
	0.626820
	0.098735
	0.083167
	0.144608
	0.187379
	0.785131
	0.227460
	0.038192
	0.430971
	0.572626
	0.067007
	0.588950
	0.676901
	0.473737
	0.770006
	0.462112
	0.072383
	0.148554
	0.594017
	0.036144
	0.675978
	0.182991
	0.213615
	0.822508
	0.652341
	0.397369
	0.457468
	0.867475
	0.113691
	0.566593
	0.411871
	0.734100
	0.719545
	0.114884
	0.304000
	0.764272
	0.131986
	0.518173
	0.893957
	0.127995
	0.628599
	0.745419
	0.490503
	0.378016
	0.436412
	0.170745
	0.468048
	0.272940
	0.202482
	0.568261
	0.064612
	0.943032
	0.051632
